Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_Myglevatn
dd.mm.yyyy	hh.mm.ss	mm	grC	grC	m3/s
10.05.2020	00.00.00	2.4	8.95	8.95	1.841466
11.05.2020	00.00.00	0.0	4.35	4.35	1.587457
12.05.2020	00.00.00	0.0	4.35	4.35	1.322568
13.05.2020	00.00.00	0.0	2.75	2.75	1.121388
14.05.2020	00.00.00	0.0	4.35	4.35	0.951257
15.05.2020	00.00.00	1.2	4.75	4.75	0.870582
16.05.2020	00.00.00	0.0	5.85	5.85	0.814035
17.05.2020	00.00.00	0.1	4.55	4.55	0.760646
18.05.2020	00.00.00	0.0	5.75	5.75	0.715867
19.05.2020	00.00.00	0.0	7.55	7.55	0.688659
20.05.2020	00.00.00	0.0	8.35	8.35	0.63044
21.05.2020	00.00.00	0.0	11.15	11.15	0.592767
22.05.2020	00.00.00	0.0	12.45	12.45	0.587924
23.05.2020	00.00.00	34.3	10.05	10.05	0.775902
24.05.2020	00.00.00	8.7	8.85	8.85	1.213463
25.05.2020	00.00.00	0.4	9.05	9.05	1.961554
26.05.2020	00.00.00	0.0	12.45	12.45	3.249926
27.05.2020	00.00.00	0.0	11.25	11.25	3.776076
28.05.2020	00.00.00	0.0	9.35	9.35	3.402289
29.05.2020	00.00.00	0.0	10.95	10.95	2.854945
30.05.2020	00.00.00	0.0	12.45	12.45	2.363351
31.05.2020	00.00.00	0.0	14.85	14.85	1.967931
01.06.2020	00.00.00	0.0	14.35	14.35	1.638328
02.06.2020	00.00.00	0.0	15.75	15.75	1.357511
03.06.2020	00.00.00	0.0	16.05	16.05	1.094729
04.06.2020	00.00.00	3.7	14.95	14.95	0.914797
05.06.2020	00.00.00	27.4	10.75	10.75	2.277093
06.06.2020	00.00.00	16.6	7.95	7.95	4.987344
07.06.2020	00.00.00	0.0	10.75	10.75	5.955702
08.06.2020	00.00.00	0.5	9.35	9.35	6.106959
09.06.2020	00.00.00	0.0	11.75	11.75	5.092347
10.06.2020	00.00.00	0.0	9.75	9.75	4.133887
11.06.2020	00.00.00	0.1	11.95	11.95	3.396814
12.06.2020	00.00.00	0.0	17.25	17.25	2.747147
13.06.2020	00.00.00	0.1	18.55	18.55	2.255747
14.06.2020	00.00.00	24.1	17.05	17.05	2.231132
15.06.2020	00.00.00	0.0	16.05	16.05	2.244988
16.06.2020	00.00.00	0.0	17.85	17.85	2.21961
17.06.2020	00.00.00	0.0	19.65	19.65	2.221128
18.06.2020	00.00.00	0.5	17.85	17.85	2.255397
19.06.2020	00.00.00	0.0	18.95	18.95	1.904284
20.06.2020	00.00.00	3.2	19.35	19.35	1.665009
21.06.2020	00.00.00	3.6	17.05	17.05	1.458743
22.06.2020	00.00.00	3.4	15.95	15.95	1.301091
23.06.2020	00.00.00	0.0	15.25	15.25	1.131014
24.06.2020	00.00.00	0.0	17.35	17.35	0.969453
25.06.2020	00.00.00	0.0	18.95	18.95	0.850962
26.06.2020	00.00.00	0.0	18.95	18.95	0.769245
27.06.2020	00.00.00	4.7	20.75	20.75	0.708655
28.06.2020	00.00.00	9.6	19.85	19.85	0.721492
29.06.2020	00.00.00	6.6	14.45	14.45	0.744548
30.06.2020	00.00.00	37.1	11.85	11.85	3.091743
01.07.2020	00.00.00	0.7	12.85	12.85	7.995094
02.07.2020	00.00.00	0.1	12.15	12.15	9.760532
03.07.2020	00.00.00	0.0	10.95	10.95	7.727938
04.07.2020	00.00.00	5.8	10.05	10.05	6.09615
05.07.2020	00.00.00	3.0	11.25	11.25	5.584312
06.07.2020	00.00.00	23.4	11.35	11.35	7.525196
07.07.2020	00.00.00	0.0	10.95	10.95	8.818404
08.07.2020	00.00.00	0.7	9.85	9.85	8.239759
09.07.2020	00.00.00	0.0	11.75	11.75	6.396446
10.07.2020	00.00.00	0.0	12.55	12.55	4.916517
11.07.2020	00.00.00	13.7	11.15	11.15	3.904888
12.07.2020	00.00.00	0.0	12.15	12.15	3.099172
13.07.2020	00.00.00	0.0	12.85	12.85	2.554749
14.07.2020	00.00.00	4.6	12.55	12.55	2.260781
15.07.2020	00.00.00	9.1	12.15	12.15	2.093728
16.07.2020	00.00.00	2.7	12.75	12.75	2.745371
17.07.2020	00.00.00	0.0	14.75	14.75	4.266534
18.07.2020	00.00.00	1.6	13.75	13.75	4.551572
19.07.2020	00.00.00	23.5	14.15	14.15	6.941509
20.07.2020	00.00.00	5.3	11.65	11.65	13.464665
21.07.2020	00.00.00	0.0	12.75	12.75	13.47975
22.07.2020	00.00.00	0.0	12.45	12.45	9.561563
23.07.2020	00.00.00	0.0	11.85	11.85	6.687737
24.07.2020	00.00.00	27.6	13.25	13.25	6.732438
25.07.2020	00.00.00	0.0	13.45	13.45	7.256737
26.07.2020	00.00.00	13.2	13.65	13.65	9.317559
27.07.2020	00.00.00	33.1	13.85	13.85	22.662286
28.07.2020	00.00.00	46.9	13.85	13.85	37.623455
29.07.2020	00.00.00	15.9	12.05	12.05	46.51638
30.07.2020	00.00.00	0.6	13.75	13.75	33.587484
31.07.2020	00.00.00	0.0	13.75	13.75	20.244126
01.08.2020	00.00.00	0.0	16.55	16.55	12.256821
02.08.2020	00.00.00	0.8	16.65	16.65	8.173179
03.08.2020	00.00.00	0.0	14.25	14.25	5.847473
04.08.2020	00.00.00	0.0	12.35	12.35	4.431132
05.08.2020	00.00.00	14.7	12.95	12.95	3.952887
06.08.2020	00.00.00	14.6	14.35	14.35	5.14607
07.08.2020	00.00.00	0.1	17.35	17.35	6.263675
08.08.2020	00.00.00	0.0	17.85	17.85	6.284275
09.08.2020	00.00.00	0.6	17.95	17.95	5.252741
10.08.2020	00.00.00	0.0	16.85	16.85	4.246473
11.08.2020	00.00.00	0.0	17.55	17.55	3.42998
12.08.2020	00.00.00	0.0	18.75	18.75	2.790943
13.08.2020	00.00.00	0.0	17.55	17.55	2.297068
14.08.2020	00.00.00	0.0	17.95	17.95	1.913588
15.08.2020	00.00.00	0.0	18.75	18.75	1.596145
16.08.2020	00.00.00	0.0	16.95	16.95	1.309522
17.08.2020	00.00.00	0.0	17.55	17.55	1.060573
18.08.2020	00.00.00	0.0	18.85	18.85	0.883645
19.08.2020	00.00.00	1.7	18.35	18.35	0.800442
20.08.2020	00.00.00	0.4	16.75	16.75	0.760397
21.08.2020	00.00.00	14.2	16.15	16.15	0.761131
22.08.2020	00.00.00	21.2	16.35	16.35	1.046645
23.08.2020	00.00.00	8.4	14.45	14.45	2.039869
24.08.2020	00.00.00	0.0	12.45	12.45	3.353559
25.08.2020	00.00.00	0.0	9.55	9.55	4.375183
26.08.2020	00.00.00	1.7	11.15	11.15	4.427853
27.08.2020	00.00.00	3.5	10.85	10.85	3.971603
28.08.2020	00.00.00	0.5	11.95	11.95	3.49584
29.08.2020	00.00.00	0.1	12.35	12.35	3.043528
30.08.2020	00.00.00	0.6	10.75	10.75	2.605079
31.08.2020	00.00.00	0.4	11.75	11.75	2.230288
01.09.2020	00.00.00	0.0	11.15	11.15	1.903922
02.09.2020	00.00.00	0.0	11.15	11.15	1.62839
03.09.2020	00.00.00	0.0	10.95	10.95	1.407622
04.09.2020	00.00.00	24.3	11.65	11.65	1.676061
05.09.2020	00.00.00	4.5	11.75	11.75	3.26076
06.09.2020	00.00.00	2.0	10.25	10.25	5.128728
07.09.2020	00.00.00	0.3	10.35	10.35	5.365929
08.09.2020	00.00.00	1.5	11.05	11.05	4.783205
09.09.2020	00.00.00	11.8	12.55	12.55	4.521185
10.09.2020	00.00.00	0.0	11.55	11.55	4.77857
11.09.2020	00.00.00	0.2	8.75	8.75	4.777613
12.09.2020	00.00.00	6.2	10.05	10.05	5.003683
13.09.2020	00.00.00	0.5	10.75	10.75	5.215784
14.09.2020	00.00.00	1.9	12.75	12.75	5.380609
15.09.2020	00.00.00	0.0	13.45	13.45	5.314955
16.09.2020	00.00.00	0.0	13.75	13.75	4.71987
17.09.2020	00.00.00	0.0	10.65	10.65	3.97601
18.09.2020	00.00.00	0.0	7.95	7.95	3.313521
19.09.2020	00.00.00	0.0	11.85	11.85	2.770098
20.09.2020	00.00.00	0.0	11.15	11.15	2.325591
21.09.2020	00.00.00	0.0	11.95	11.95	1.957932
22.09.2020	00.00.00	0.0	10.75	10.75	1.672207
23.09.2020	00.00.00	13.1	11.95	11.95	1.627739
24.09.2020	00.00.00	41.7	13.15	13.15	9.690789
25.09.2020	00.00.00	8.4	8.45	8.45	21.066947
26.09.2020	00.00.00	0.6	7.75	7.75	18.367592
27.09.2020	00.00.00	0.1	10.25	10.25	12.187598
28.09.2020	00.00.00	0.0	13.45	13.45	8.393723
29.09.2020	00.00.00	1.6	12.25	12.25	6.296122
30.09.2020	00.00.00	7.5	11.45	11.45	5.297635
01.10.2020	00.00.00	8.3	11.95	11.95	5.610295
02.10.2020	00.00.00	13.5	10.95	10.95	11.1931
03.10.2020	00.00.00	15.1	12.15	12.15	18.334033
04.10.2020	00.00.00	8.5	12.05	12.05	28.239213
05.10.2020	00.00.00	28.5	11.35	11.35	39.673991
06.10.2020	00.00.00	6.1	11.05	11.05	29.365208
07.10.2020	00.00.00	3.2	10.25	10.25	19.562293
08.10.2020	00.00.00	4.1	9.65	9.65	13.945025
09.10.2020	00.00.00	7.0	7.75	7.75	11.102664
10.10.2020	00.00.00	4.3	6.75	6.75	10.165915
11.10.2020	00.00.00	1.3	5.45	5.45	9.788776
12.10.2020	00.00.00	0.0	5.65	5.65	8.457216
13.10.2020	00.00.00	0.0	6.15	6.15	7.258786
14.10.2020	00.00.00	2.3	4.85	4.85	6.485484
15.10.2020	00.00.00	0.0	3.65	3.65	5.496356
16.10.2020	00.00.00	0.0	4.25	4.25	4.586823
17.10.2020	00.00.00	0.0	4.55	4.55	3.854008
18.10.2020	00.00.00	0.0	6.15	6.15	3.283995
19.10.2020	00.00.00	0.0	3.05	3.05	2.825331
20.10.2020	00.00.00	16.6	2.75	2.75	3.626894
21.10.2020	00.00.00	13.9	4.45	4.45	9.082253
22.10.2020	00.00.00	16.3	8.85	8.85	20.10486
23.10.2020	00.00.00	7.2	8.05	8.05	25.223895
24.10.2020	00.00.00	4.8	5.65	5.65	18.956297
25.10.2020	00.00.00	43.4	8.15	8.15	25.531726
26.10.2020	00.00.00	4.2	7.55	7.55	34.29835
27.10.2020	00.00.00	24.0	6.55	6.55	34.73817
28.10.2020	00.00.00	22.9	6.55	6.55	40.93036
29.10.2020	00.00.00	10.0	6.05	6.05	36.55405
30.10.2020	00.00.00	0.3	5.05	5.05	25.392985
31.10.2020	00.00.00	8.8	5.95	5.95	18.236707
01.11.2020	00.00.00	21.2	6.25	6.25	20.074175
02.11.2020	00.00.00	40.5	8.25	8.25	35.185592
03.11.2020	00.00.00	3.6	8.35	8.35	41.040718
04.11.2020	00.00.00	0.1	4.15	4.15	26.604251
05.11.2020	00.00.00	0.7	5.35	5.35	16.004445
06.11.2020	00.00.00	0.0	10.35	10.35	10.664115
07.11.2020	00.00.00	0.1	7.55	7.55	7.844416
08.11.2020	00.00.00	0.3	5.35	5.35	6.083199
09.11.2020	00.00.00	0.1	2.45	2.45	4.974044
10.11.2020	00.00.00	1.1	4.25	4.25	4.248675
11.11.2020	00.00.00	9.4	5.95	5.95	3.80117
12.11.2020	00.00.00	6.3	5.25	5.25	3.659499
13.11.2020	00.00.00	16.8	6.05	6.05	4.976151
14.11.2020	00.00.00	20.3	5.95	5.95	12.338486
15.11.2020	00.00.00	38.3	5.65	5.65	31.323744
16.11.2020	00.00.00	36.6	9.15	9.15	59.637533
17.11.2020	00.00.00	9.8	6.95	6.95	50.807974
18.11.2020	00.00.00	6.7	8.95	8.95	32.106606
19.11.2020	00.00.00	18.5	8.65	8.65	29.373335
20.11.2020	00.00.00	0.6	1.25	1.25	24.401758
21.11.2020	00.00.00	5.8	0.55	0.55	18.620415
22.11.2020	00.00.00	15.6	5.55	5.55	19.469682
23.11.2020	00.00.00	5.9	4.45	4.45	18.436611
24.11.2020	00.00.00	5.4	5.05	5.05	15.413848
25.11.2020	00.00.00	3.1	8.45	8.45	13.50375
26.11.2020	00.00.00	6.3	5.65	5.65	13.056014
27.11.2020	00.00.00	0.0	0.05	0.05	11.529253
28.11.2020	00.00.00	0.0	-1.05	-1.05	9.115036
29.11.2020	00.00.00	0.0	0.95	0.95	7.103725
30.11.2020	00.00.00	0.3	0.95	0.95	5.878205
01.12.2020	00.00.00	10.2	3.05	3.05	5.806887
02.12.2020	00.00.00	0.4	0.25	0.25	5.820974
03.12.2020	00.00.00	18.8	1.05	1.05	7.225907
04.12.2020	00.00.00	56.5	0.95	0.95	9.498779
05.12.2020	00.00.00	12.9	0.55	0.55	8.597936
06.12.2020	00.00.00	13.1	1.25	1.25	8.697778
07.12.2020	00.00.00	7.2	2.45	2.45	16.708283
08.12.2020	00.00.00	38.9	4.25	4.25	44.732963
09.12.2020	00.00.00	10.3	2.45	2.45	43.124535
10.12.2020	00.00.00	10.0	1.75	1.75	29.02234
11.12.2020	00.00.00	15.5	1.55	1.55	21.917301
12.12.2020	00.00.00	9.6	0.75	0.75	15.949387
13.12.2020	00.00.00	2.0	1.25	1.25	11.715582
14.12.2020	00.00.00	13.0	1.85	1.85	15.257417
15.12.2020	00.00.00	40.2	3.05	3.05	31.83113
16.12.2020	00.00.00	9.2	4.25	4.25	32.864416
17.12.2020	00.00.00	8.8	4.65	4.65	28.659877
18.12.2020	00.00.00	18.2	4.65	4.65	34.412427
19.12.2020	00.00.00	26.6	6.05	6.05	43.60174
20.12.2020	00.00.00	24.1	6.45	6.45	50.076643
21.12.2020	00.00.00	12.6	5.45	5.45	47.26654
22.12.2020	00.00.00	15.8	4.15	4.15	35.460379
23.12.2020	00.00.00	1.3	4.15	4.15	25.146468
24.12.2020	00.00.00	0.0	1.35	1.35	17.077647
25.12.2020	00.00.00	0.0	-2.05	-2.05	11.470797
26.12.2020	00.00.00	1.8	-4.15	-4.15	8.320922
27.12.2020	00.00.00	39.1	0.25	0.25	20.355698
28.12.2020	00.00.00	51.7	2.45	2.45	43.695454
29.12.2020	00.00.00	24.0	0.45	0.45	30.97579
30.12.2020	00.00.00	8.8	0.95	0.95	19.548761
31.12.2020	00.00.00	6.8	0.55	0.55	13.261529
01.01.2021	00.00.00	0.9	-1.35	-1.35	9.533341
02.01.2021	00.00.00	0.8	-1.95	-1.95	7.243642
03.01.2021	00.00.00	0.0	-0.95	-0.95	5.783594
04.01.2021	00.00.00	0.0	-3.25	-3.25	4.708436
05.01.2021	00.00.00	0.0	-2.75	-2.75	3.968156
06.01.2021	00.00.00	0.0	-5.65	-5.65	3.433153
07.01.2021	00.00.00	0.0	-7.85	-7.85	3.02809
08.01.2021	00.00.00	0.0	-7.05	-7.05	2.642852
09.01.2021	00.00.00	0.0	-8.25	-8.25	2.302771
10.01.2021	00.00.00	2.0	-6.95	-6.95	2.112913
11.01.2021	00.00.00	4.8	-4.35	-4.35	1.977353
12.01.2021	00.00.00	6.3	-4.85	-4.85	1.862637
13.01.2021	00.00.00	2.9	-1.15	-1.15	1.725256
14.01.2021	00.00.00	0.0	-4.85	-4.85	1.604764
15.01.2021	00.00.00	0.0	-11.25	-11.25	1.446326
16.01.2021	00.00.00	0.0	-12.95	-12.95	1.31481
17.01.2021	00.00.00	1.1	-8.75	-8.75	1.229949
18.01.2021	00.00.00	4.4	-4.15	-4.15	1.185131
19.01.2021	00.00.00	7.0	-2.55	-2.55	1.170931
20.01.2021	00.00.00	8.8	-0.95	-0.95	1.170931
21.01.2021	00.00.00	29.8	0.15	0.15	2.32711
22.01.2021	00.00.00	36.1	2.25	2.25	13.763674
23.01.2021	00.00.00	7.1	1.65	1.65	19.412173
24.01.2021	00.00.00	0.0	-2.05	-2.05	15.539968
25.01.2021	00.00.00	0.0	-5.35	-5.35	10.643867
26.01.2021	00.00.00	0.0	-8.65	-8.65	7.528808
27.01.2021	00.00.00	0.0	-8.55	-8.55	5.728835
28.01.2021	00.00.00	0.0	-10.45	-10.45	4.519817
29.01.2021	00.00.00	0.0	-11.95	-11.95	3.706557
30.01.2021	00.00.00	0.0	-11.95	-11.95	3.083948
31.01.2021	00.00.00	0.0	-7.35	-7.35	2.628226
01.02.2021	00.00.00	1.9	-6.65	-6.65	2.352604
02.02.2021	00.00.00	0.4	-7.25	-7.25	2.118173
03.02.2021	00.00.00	0.6	-9.55	-9.55	1.910971
04.02.2021	00.00.00	0.1	-8.05	-8.05	1.716179
05.02.2021	00.00.00	0.0	-12.65	-12.65	1.543272
06.02.2021	00.00.00	0.1	-9.85	-9.85	1.395375
07.02.2021	00.00.00	0.0	-8.75	-8.75	1.251006
08.02.2021	00.00.00	0.0	-8.05	-8.05	1.11814
09.02.2021	00.00.00	0.0	-6.25	-6.25	1.009115
10.02.2021	00.00.00	0.3	-9.35	-9.35	0.925668
11.02.2021	00.00.00	0.0	-10.05	-10.05	0.859271
12.02.2021	00.00.00	0.0	-13.85	-13.85	0.803516
13.02.2021	00.00.00	0.0	-11.05	-11.05	0.759353
14.02.2021	00.00.00	0.0	-11.25	-11.25	0.734794
15.02.2021	00.00.00	0.6	-5.95	-5.95	0.721993
16.02.2021	00.00.00	11.9	-2.25	-2.25	0.705423
17.02.2021	00.00.00	8.9	-2.15	-2.15	0.703677
18.02.2021	00.00.00	10.0	-1.85	-1.85	0.717788
19.02.2021	00.00.00	24.7	-0.05	-0.05	0.775655
20.02.2021	00.00.00	7.6	1.35	1.35	1.091119
21.02.2021	00.00.00	9.1	1.85	1.85	4.082099
22.02.2021	00.00.00	0.0	1.85	1.85	10.900493
23.02.2021	00.00.00	0.3	1.95	1.95	15.18217
24.02.2021	00.00.00	2.7	2.45	2.45	15.409649
25.02.2021	00.00.00	4.6	4.15	4.15	23.66407
26.02.2021	00.00.00	0.1	5.45	5.45	31.621657
27.02.2021	00.00.00	0.0	4.55	4.55	27.233346
28.02.2021	00.00.00	0.0	4.05	4.05	19.420339
01.03.2021	00.00.00	0.0	2.35	2.35	14.186965
02.03.2021	00.00.00	0.0	4.35	4.35	11.024481
03.03.2021	00.00.00	0.0	0.75	0.75	9.01119
04.03.2021	00.00.00	0.0	2.05	2.05	7.537714
05.03.2021	00.00.00	0.0	-1.55	-1.55	6.271129
06.03.2021	00.00.00	0.0	0.05	0.05	5.262457
07.03.2021	00.00.00	0.3	3.95	3.95	4.534543
08.03.2021	00.00.00	0.0	-2.35	-2.35	3.891383
09.03.2021	00.00.00	0.0	-3.85	-3.85	3.397564
10.03.2021	00.00.00	0.0	-2.25	-2.25	3.019454
11.03.2021	00.00.00	34.4	0.05	0.05	3.43752
12.03.2021	00.00.00	15.0	2.55	2.55	4.724367
13.03.2021	00.00.00	3.2	1.55	1.55	5.647538
14.03.2021	00.00.00	0.2	0.25	0.25	5.70045
15.03.2021	00.00.00	3.1	0.85	0.85	5.628629
16.03.2021	00.00.00	0.0	1.95	1.95	5.17539
17.03.2021	00.00.00	0.0	-0.35	-0.35	4.599127
18.03.2021	00.00.00	0.0	-0.05	-0.05	4.082395
19.03.2021	00.00.00	0.0	0.65	0.65	3.64407
20.03.2021	00.00.00	0.0	1.65	1.65	3.317614
21.03.2021	00.00.00	0.0	5.15	5.15	3.241871
22.03.2021	00.00.00	0.0	2.55	2.55	3.273668
23.03.2021	00.00.00	0.0	4.55	4.55	3.879351
24.03.2021	00.00.00	0.3	5.45	5.45	6.072846
25.03.2021	00.00.00	0.2	4.45	4.45	9.934406
26.03.2021	00.00.00	0.0	4.65	4.65	14.175198
27.03.2021	00.00.00	8.0	3.15	3.15	22.976104
28.03.2021	00.00.00	0.0	2.45	2.45	25.845853
29.03.2021	00.00.00	6.9	3.05	3.05	22.840782
30.03.2021	00.00.00	0.1	8.95	8.95	26.526124
31.03.2021	00.00.00	0.0	8.55	8.55	36.185653
01.04.2021	00.00.00	0.4	5.75	5.75	33.758136
02.04.2021	00.00.00	0.0	4.85	4.85	24.066311
03.04.2021	00.00.00	0.0	3.35	3.35	15.877402
04.04.2021	00.00.00	0.0	4.65	4.65	11.20342
05.04.2021	00.00.00	4.0	2.25	2.25	8.980748
06.04.2021	00.00.00	0.0	0.95	0.95	7.772431
07.04.2021	00.00.00	0.0	1.45	1.45	6.793969
08.04.2021	00.00.00	0.3	1.15	1.15	5.716083
09.04.2021	00.00.00	13.1	1.85	1.85	5.820671
10.04.2021	00.00.00	0.9	0.85	0.85	6.660717
11.04.2021	00.00.00	0.0	0.55	0.55	6.743965
12.04.2021	00.00.00	1.0	1.55	1.55	6.012095
13.04.2021	00.00.00	0.0	1.75	1.75	5.064847
14.04.2021	00.00.00	0.0	1.85	1.85	4.275632
15.04.2021	00.00.00	0.0	2.85	2.85	3.693791
16.04.2021	00.00.00	0.0	3.55	3.55	3.256103
17.04.2021	00.00.00	0.0	5.05	5.05	2.941874
18.04.2021	00.00.00	0.0	6.25	6.25	2.736537
19.04.2021	00.00.00	0.0	8.45	8.45	2.662442
20.04.2021	00.00.00	0.0	8.15	8.15	2.722812
21.04.2021	00.00.00	0.2	9.35	9.35	3.348632
22.04.2021	00.00.00	0.0	5.15	5.15	3.835684
23.04.2021	00.00.00	0.0	4.95	4.95	4.02365
24.04.2021	00.00.00	0.0	3.55	3.55	3.901592
25.04.2021	00.00.00	0.0	2.15	2.15	3.549028
26.04.2021	00.00.00	0.0	3.05	3.05	3.130131
27.04.2021	00.00.00	0.0	2.95	2.95	2.769587
28.04.2021	00.00.00	0.0	4.05	4.05	2.450117
29.04.2021	00.00.00	0.0	4.45	4.45	2.180079
30.04.2021	00.00.00	0.0	4.65	4.65	1.952325
01.05.2021	00.00.00	0.2	4.35	4.35	1.783051
02.05.2021	00.00.00	0.0	5.35	5.35	1.610409
03.05.2021	00.00.00	0.1	5.45	5.45	1.485325
04.05.2021	00.00.00	4.3	4.65	4.65	1.601226
05.05.2021	00.00.00	18.5	3.85	3.85	2.008984
06.05.2021	00.00.00	0.1	3.75	3.75	2.165327
07.05.2021	00.00.00	0.0	2.65	2.65	2.321965
08.05.2021	00.00.00	0.0	4.75	4.75	2.400783
09.05.2021	00.00.00	3.9	6.95	6.95	2.638343
10.05.2021	00.00.00	15.6	6.45	6.45	5.362015
11.05.2021	00.00.00	2.6	8.25	8.25	9.015085
12.05.2021	00.00.00	0.1	9.75	9.75	10.436633
13.05.2021	00.00.00	1.7	8.05	8.05	9.241522
14.05.2021	00.00.00	0.8	12.75	12.75	8.67543
15.05.2021	00.00.00	15.8	12.05	12.05	10.341744
16.05.2021	00.00.00	8.5	9.15	9.15	11.142384
17.05.2021	00.00.00	0.9	8.45	8.45	13.005403
18.05.2021	00.00.00	3.6	8.35	8.35	12.659947
19.05.2021	00.00.00	0.0	9.35	9.35	10.180454
20.05.2021	00.00.00	0.2	9.75	9.75	7.770004
21.05.2021	00.00.00	0.0	8.05	8.05	6.010664
22.05.2021	00.00.00	7.9	7.25	7.25	5.131329
23.05.2021	00.00.00	8.6	8.95	8.95	5.246926
24.05.2021	00.00.00	7.5	7.75	7.75	7.897364
25.05.2021	00.00.00	39.2	7.75	7.75	23.334109
26.05.2021	00.00.00	2.2	10.75	10.75	28.685311
27.05.2021	00.00.00	3.3	8.85	8.85	19.811995
28.05.2021	00.00.00	0.0	10.65	10.65	12.818604
29.05.2021	00.00.00	0.0	14.55	14.55	8.855337
30.05.2021	00.00.00	0.0	16.85	16.85	6.553435
31.05.2021	00.00.00	0.0	16.15	16.15	5.086487
01.06.2021	00.00.00	0.0	18.95	18.95	4.085877
02.06.2021	00.00.00	0.0	17.05	17.05	3.357513
03.06.2021	00.00.00	0.3	14.45	14.45	2.92447
04.06.2021	00.00.00	17.9	12.65	12.65	2.840505
05.06.2021	00.00.00	0.0	14.25	14.25	2.614541
06.06.2021	00.00.00	2.7	16.75	16.75	2.400134
07.06.2021	00.00.00	0.2	15.95	15.95	2.208314
08.06.2021	00.00.00	0.0	15.45	15.45	1.985317
09.06.2021	00.00.00	0.0	16.25	16.25	1.750084
10.06.2021	00.00.00	0.0	15.85	15.85	1.514476
11.06.2021	00.00.00	0.0	17.05	17.05	1.306573
12.06.2021	00.00.00	1.0	13.35	13.35	1.117968
13.06.2021	00.00.00	0.0	11.65	11.65	0.923096
14.06.2021	00.00.00	0.4	14.85	14.85	0.982752
15.06.2021	00.00.00	15.7	12.35	12.35	1.306292
16.06.2021	00.00.00	0.0	11.35	11.35	1.382325
17.06.2021	00.00.00	0.0	12.25	12.25	1.315106
18.06.2021	00.00.00	8.5	17.35	17.35	1.50544
19.06.2021	00.00.00	0.7	16.65	16.65	1.649067
20.06.2021	00.00.00	2.7	13.05	13.05	1.776413
21.06.2021	00.00.00	21.0	13.55	13.55	3.093487
22.06.2021	00.00.00	0.2	16.45	16.45	4.705577
23.06.2021	00.00.00	0.2	15.25	15.25	5.471527
24.06.2021	00.00.00	0.0	16.45	16.45	5.054383
25.06.2021	00.00.00	0.0	17.25	17.25	4.148839
26.06.2021	00.00.00	0.0	17.55	17.55	3.42815
27.06.2021	00.00.00	0.1	18.15	18.15	2.838827
28.06.2021	00.00.00	0.0	18.35	18.35	2.320522
29.06.2021	00.00.00	0.0	17.45	17.45	1.9212
30.06.2021	00.00.00	0.0	18.25	18.25	1.591577
01.07.2021	00.00.00	0.0	17.45	17.45	1.314741
02.07.2021	00.00.00	2.0	16.45	16.45	1.025193
03.07.2021	00.00.00	4.6	18.15	18.15	0.855608
04.07.2021	00.00.00	5.2	17.15	17.15	0.837963
05.07.2021	00.00.00	4.4	18.55	18.55	0.84612
06.07.2021	00.00.00	17.3	16.85	16.85	1.133757
07.07.2021	00.00.00	18.9	14.75	14.75	4.223316
08.07.2021	00.00.00	41.9	14.05	14.05	20.59588
09.07.2021	00.00.00	4.5	14.75	14.75	25.608908
10.07.2021	00.00.00	0.0	16.15	16.15	17.718133
11.07.2021	00.00.00	5.8	16.55	16.55	12.593486
12.07.2021	00.00.00	0.0	15.05	15.05	9.473509
13.07.2021	00.00.00	0.0	17.65	17.65	7.310767
14.07.2021	00.00.00	0.0	20.05	20.05	5.674439
15.07.2021	00.00.00	0.5	20.75	20.75	4.484651
16.07.2021	00.00.00	0.0	21.45	21.45	3.524685
17.07.2021	00.00.00	0.0	21.15	21.15	2.797878
18.07.2021	00.00.00	0.0	18.15	18.15	2.232393
19.07.2021	00.00.00	0.0	14.15	14.15	1.789621
20.07.2021	00.00.00	0.0	16.55	16.55	1.457723
21.07.2021	00.00.00	0.0	16.75	16.75	1.175018
22.07.2021	00.00.00	0.0	17.35	17.35	0.943448
23.07.2021	00.00.00	0.0	21.05	21.05	0.82532
24.07.2021	00.00.00	0.0	18.35	18.35	0.743476
25.07.2021	00.00.00	0.0	18.65	18.65	0.667249
26.07.2021	00.00.00	0.0	20.05	20.05	0.615123
27.07.2021	00.00.00	6.4	18.85	18.85	0.640821
28.07.2021	00.00.00	4.6	17.55	17.55	0.661983
29.07.2021	00.00.00	28.4	15.35	15.35	0.791776
30.07.2021	00.00.00	6.0	14.95	14.95	1.455895
31.07.2021	00.00.00	0.0	16.75	16.75	1.825651
01.08.2021	00.00.00	0.1	15.95	15.95	1.865206
02.08.2021	00.00.00	1.8	13.45	13.45	2.106994
03.08.2021	00.00.00	0.1	13.55	13.55	2.246562
04.08.2021	00.00.00	0.2	13.35	13.35	2.263525
05.08.2021	00.00.00	0.0	14.05	14.05	2.192866
06.08.2021	00.00.00	0.5	13.85	13.85	1.977992
07.08.2021	00.00.00	1.0	16.65	16.65	2.03954
08.08.2021	00.00.00	10.3	12.95	12.95	2.857273
09.08.2021	00.00.00	9.2	14.95	14.95	3.69645
10.08.2021	00.00.00	18.7	13.95	13.95	6.865919
11.08.2021	00.00.00	0.5	13.65	13.65	8.627884
12.08.2021	00.00.00	0.0	15.55	15.55	7.538544
