Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1990	90	0.483714285714286	5.07142857142857	5.18342857142857	5.06028571428571	5.19157142857143	5.02857142857143	5.16228571428571	5.14314285714286	5.53171428571429	5.689	5.69971428571429
1990	91	0.618142857142857	5.14885714285714	5.21128571428571	5.12528571428571	5.30757142857143	5.19057142857143	5.23357142857143	5.22542857142857	5.925	6.11557142857143	6.14971428571429
1990	92	0.876714285714286	5.21771428571429	5.23685714285714	5.18414285714286	5.38857142857143	5.31314285714286	5.29142857142857	5.29185714285714	6.08671428571429	6.29428571428571	6.33057142857143
1990	93	1.32371428571429	5.28342857142857	5.26085714285714	5.23742857142857	5.46214285714286	5.42442857142857	5.34385714285714	5.35214285714286	6.22128571428571	6.44385714285714	6.46642857142857
1990	94	2.04714285714286	5.28942857142857	5.23385714285714	5.22557142857143	5.465	5.45742857142857	5.33071428571429	5.34442857142857	6.26871428571429	6.554	6.50971428571429
1990	95	3.29528571428571	5.30628571428571	5.22385714285714	5.21828571428571	5.47214285714286	5.49071428571429	5.323	5.341	6.37628571428571	6.91357142857143	6.64071428571429
1990	96	5.03571428571429	5.38557142857143	5.275	5.27142857142857	5.543	5.58742857142857	5.37714285714286	5.39942857142857	6.53757142857143	7.29128571428571	6.821
1990	97	7.39885714285714	5.30842857142857	5.184	5.17085714285714	5.43628571428571	5.498	5.271	5.29457142857143	6.35042857142857	7.138	6.59171428571429
1990	98	10.8505714285714	5.12542857142857	4.99871428571429	4.96514285714286	5.20271428571429	5.27442857142857	5.05371428571429	5.07571428571429	5.92371428571429	6.74657142857143	6.10471428571429
1990	99	15.7804285714286	5.16942857142857	5.01485714285714	4.96157142857143	5.23214285714286	5.33285714285714	5.05471428571429	5.079	6.15442857142857	7.21828571428571	6.34528571428571
1990	100	21.5115714285714	6.44271428571429	6.12242857142857	6.053	6.548	6.746	6.22757142857143	6.27128571428571	8.28171428571429	10.0162857142857	8.58971428571428
1990	101	26.452	8.23014285714286	7.72542857142857	7.66785714285714	8.40314285714286	8.70242857142857	7.93257142857143	7.99914285714286	11.022	13.3651428571429	11.4622857142857
1990	102	30.2131428571429	9.72928571428571	9.06857142857143	9.03542857142857	9.96228571428571	10.3248571428571	9.37357142857143	9.459	12.9477142857143	15.45	13.436
1990	103	33.582	11.0485714285714	10.2541428571429	10.2472857142857	11.3348571428571	11.7502857142857	10.6461428571429	10.748	14.6165714285714	17.1024285714286	15.1112857142857
1990	104	36.7047142857143	11.942	11.0495714285714	11.0648571428571	12.2675714285714	12.7212857142857	11.5067142857143	11.6204285714286	15.7928571428571	18.3407142857143	16.3048571428571
1990	105	39.1721428571429	12.6161428571429	11.6457142857143	11.6812857142857	12.9721428571429	13.4554285714286	12.1534285714286	12.277	16.6928571428571	19.3078571428571	17.219
1990	106	39.7165714285714	12.9412857142857	11.931	11.986	13.3127142857143	13.7998571428571	12.4717142857143	12.6011428571429	16.9921428571429	19.476	17.498
1990	107	39.4198571428571	11.8252857142857	10.9715714285714	11.0361428571429	12.142	12.5447142857143	11.4352857142857	11.5461428571429	15.0761428571429	16.9641428571429	15.4655714285714
1990	108	39.4298571428571	10.0897142857143	9.42142857142857	9.477	10.3305714285714	10.6338571428571	9.77785714285714	9.86528571428572	12.3494285714286	13.5668571428571	12.5948571428571
1990	109	39.2348571428571	8.48671428571429	7.98028571428571	8.02257142857143	8.66371428571428	8.89942857142857	8.23942857142857	8.30628571428571	10.2011428571429	10.9752857142857	10.3514285714286
1990	110	38.2324285714286	7.00685714285714	6.64285714285714	6.66957142857143	7.12642857142857	7.30271428571429	6.814	6.86257142857143	8.26442857142857	8.827	8.37257142857143
1990	111	36.3391428571429	6.00214285714286	5.74114285714286	5.75628571428571	6.07857142857143	6.21157142857143	5.84585714285714	5.88157142857143	6.92828571428571	7.37885714285714	7.00971428571429
1990	112	33.2995714285714	5.22271428571429	5.04314285714286	5.04885714285714	5.26514285714286	5.36328571428571	5.09571428571429	5.12142857142857	5.87842857142857	6.22771428571429	5.93657142857143
1990	113	30.0727142857143	4.593	4.47971428571429	4.47757142857143	4.60814285714286	4.67742857142857	4.49071428571429	4.50828571428571	5.02114285714286	5.27614285714286	5.05871428571429
1990	114	26.5495714285714	4.198	4.094	4.09214285714286	4.20428571428571	4.26414285714286	4.09571428571429	4.11271428571429	4.529	4.72514285714286	4.55342857142857
1990	115	25.8132857142857	3.84457142857143	3.74242857142857	3.74142857142857	3.84714285714286	3.90485714285714	3.73771428571429	3.75528571428571	4.16585714285714	4.36414285714286	4.18842857142857
1990	116	27.0057142857143	3.52042857142857	3.41971428571429	3.41971428571429	3.51971428571429	3.57528571428571	3.40928571428571	3.42757142857143	3.83285714285714	4.03414285714286	3.85357142857143
1990	117	28.0694285714286	3.21728571428571	3.11814285714286	3.11914285714286	3.21357142857143	3.267	3.10271428571429	3.12142857142857	3.52028571428571	3.72328571428571	3.53957142857143
1990	118	28.997	2.89928571428571	2.80414285714286	2.80585714285714	2.893	2.94328571428571	2.78457142857143	2.80328571428571	3.185	3.38242857142857	3.20214285714286
1990	119	29.5698571428571	2.574	2.48471428571429	2.48685714285714	2.56542857142857	2.61185714285714	2.46157142857143	2.47985714285714	2.83628571428571	3.02271428571429	2.851
1990	120	30.3422857142857	2.26957142857143	2.18742857142857	2.18957142857143	2.259	2.302	2.16042857142857	2.17814285714286	2.51014285714286	2.68542857142857	2.52257142857143
1990	121	31.2028571428571	1.99442857142857	1.92171428571429	1.92385714285714	1.98114285714286	2.019	1.891	1.90742857142857	2.20128571428571	2.36542857142857	2.21142857142857
1990	122	29.556	1.75271428571429	1.68871428571429	1.691	1.73714285714286	1.77	1.65485714285714	1.67028571428571	1.92771428571429	2.07471428571429	1.935
1990	123	26.8557142857143	1.54428571428571	1.488	1.49057142857143	1.52671428571429	1.555	1.45157142857143	1.466	1.69014285714286	1.82142857142857	1.695
1990	124	24.8875714285714	1.36628571428571	1.31685714285714	1.31985714285714	1.347	1.37114285714286	1.27842857142857	1.29214285714286	1.48557142857143	1.60242857142857	1.488
1990	125	24.6695714285714	1.21614285714286	1.173	1.17642857142857	1.19542857142857	1.21571428571429	1.133	1.146	1.31128571428571	1.41471428571429	1.31157142857143
1990	126	25.3684285714286	1.09785714285714	1.06114285714286	1.06485714285714	1.07871428571429	1.09257142857143	1.01928571428571	1.03171428571429	1.173	1.26942857142857	1.173
1990	127	24.9495714285714	1.00914285714286	0.977285714285714	0.982428571428571	0.992285714285714	0.999142857142857	0.934	0.946428571428571	1.06614285714286	1.15671428571429	1.06585714285714
1990	128	24.0424285714286	0.932571428571429	0.902714285714286	0.909571428571429	0.920571428571429	0.921	0.858714285714286	0.871714285714286	0.986428571428571	1.07228571428571	0.987
1990	129	22.7358571428571	0.864857142857143	0.837142857142857	0.845571428571429	0.858428571428571	0.851857142857143	0.792428571428571	0.805857142857143	0.917142857142857	1.00628571428571	0.919571428571429
1990	130	21.1105714285714	0.802571428571429	0.777142857142857	0.787	0.801571428571429	0.788571428571429	0.732	0.745857142857143	0.853857142857143	0.945857142857143	0.858142857142857
1990	131	19.2634285714286	0.745428571428571	0.722285714285714	0.733428571428571	0.749714285714286	0.730571428571429	0.676857142857143	0.691142857142857	0.796	0.890571428571429	0.802142857142857
1990	132	15.9725714285714	0.693285714285714	0.672285714285714	0.684571428571429	0.702714285714286	0.677714285714286	0.626857142857143	0.641428571428571	0.743285714285714	0.840285714285714	0.751285714285714
1990	133	12.5374285714286	0.639428571428571	0.619857142857143	0.633285714285714	0.651	0.623571428571429	0.575571428571429	0.590142857142857	0.687142857142857	0.780857142857143	0.695285714285714
1990	134	10.4242857142857	0.584285714285714	0.565571428571429	0.579428571428571	0.597428571428571	0.568571428571429	0.523428571428571	0.537714285714286	0.629285714285714	0.719285714285714	0.637857142857143
1990	135	8.79585714285714	0.530571428571429	0.512714285714286	0.526714285714286	0.543714285714286	0.515285714285714	0.473	0.486857142857143	0.572	0.657142857142857	0.580142857142857
1990	136	7.43371428571429	0.478428571428571	0.461285714285714	0.475142857142857	0.490571428571429	0.463857142857143	0.424285714285714	0.437571428571429	0.515857142857143	0.595142857142857	0.523428571428571
1990	137	6.317	0.431142857142857	0.414571428571429	0.428428571428571	0.442571428571429	0.417142857142857	0.380285714285714	0.392857142857143	0.464857142857143	0.538714285714286	0.471857142857143
1990	138	5.43414285714286	0.428142857142857	0.419714285714286	0.435857142857143	0.466142857142857	0.413428571428571	0.383428571428571	0.396285714285714	0.477142857142857	0.577285714285714	0.497285714285714
1990	139	4.78142857142857	0.456857142857143	0.463428571428571	0.483857142857143	0.545428571428571	0.440571428571429	0.420857142857143	0.435	0.537857142857143	0.691857142857143	0.583285714285714
1990	140	4.32571428571429	0.469571428571429	0.49	0.514142857142857	0.604428571428571	0.451857142857143	0.441714285714286	0.456857142857143	0.58	0.783	0.648571428571429
1990	141	3.92785714285714	0.473285714285714	0.501142857142857	0.527857142857143	0.644857142857143	0.455571428571429	0.450285714285714	0.465571428571429	0.605142857142857	0.852857142857143	0.694857142857143
1990	142	3.54842857142857	0.477714285714286	0.511571428571429	0.539571428571429	0.668285714285714	0.459571428571429	0.459428571428571	0.474714285714286	0.619714285714286	0.903428571428571	0.723
1990	143	3.24128571428571	0.482142857142857	0.521428571428571	0.550714285714286	0.689857142857143	0.463571428571429	0.468142857142857	0.483571428571429	0.634142857142857	0.935714285714286	0.746
1990	144	3.00014285714286	0.485857142857143	0.530142857142857	0.560428571428571	0.708857142857143	0.467	0.475714285714286	0.491285714285714	0.646714285714286	0.963571428571429	0.766428571428571
1990	145	2.76957142857143	0.449	0.490285714285714	0.519	0.658714285714286	0.431428571428571	0.439714285714286	0.454285714285714	0.599285714285714	0.898571428571429	0.712571428571429
1990	146	2.55242857142857	0.383714285714286	0.414857142857143	0.439857142857143	0.554857142857143	0.368428571428571	0.372428571428571	0.385	0.506142857142857	0.759285714285714	0.600285714285714
1990	147	2.34885714285714	0.337714285714286	0.359285714285714	0.381	0.473428571428571	0.324428571428571	0.324428571428571	0.335285714285714	0.434285714285714	0.645142857142857	0.511
1990	148	2.15757142857143	0.368	0.374714285714286	0.387571428571429	0.456714285714286	0.325714285714286	0.336428571428571	0.351285714285714	0.429714285714286	0.597	0.501142857142857
1990	149	1.97928571428571	0.634714285714286	0.593571428571429	0.568714285714286	0.617428571428571	0.464285714285714	0.525428571428571	0.559142857142857	0.615571428571429	0.717428571428571	0.717571428571429
1990	150	1.774	1.04428571428571	0.936	0.853285714285714	0.874285714285714	0.685714285714286	0.823	0.883857142857143	0.909571428571429	0.941571428571429	1.06214285714286
1990	151	1.547	1.40514285714286	1.23571428571429	1.10014285714286	1.096	0.874857142857143	1.08171428571429	1.16742857142857	1.16528571428571	1.13442857142857	1.36414285714286
1990	152	1.35157142857143	1.72057142857143	1.49542857142857	1.31185714285714	1.28485714285714	1.03371428571429	1.304	1.41228571428571	1.38485714285714	1.297	1.626
1990	153	1.18314285714286	2.03742857142857	1.75371428571429	1.52314285714286	1.47342857142857	1.19114285714286	1.52528571428571	1.65657142857143	1.60271428571429	1.45942857142857	1.88885714285714
1990	154	1.04	2.38	2.03071428571429	1.75228571428571	1.67842857142857	1.36185714285714	1.76428571428571	1.92	1.83657142857143	1.63728571428571	2.17357142857143
1990	155	0.922285714285714	2.63942857142857	2.23742857142857	1.91985714285714	1.825	1.48428571428571	1.94242857142857	2.11685714285714	2.00671428571429	1.759	2.38314285714286
1990	156	0.844714285714286	2.62485714285714	2.20928571428571	1.88657142857143	1.78428571428571	1.446	1.91385714285714	2.09028571428571	1.96828571428571	1.70714285714286	2.35171428571429
1990	157	0.785	2.43342857142857	2.02828571428571	1.72442857142857	1.62471428571429	1.30328571428571	1.75014285714286	1.91857142857143	1.79528571428571	1.54714285714286	2.16685714285714
1990	158	0.730428571428571	2.257	1.861	1.57471428571429	1.47728571428571	1.17114285714286	1.59914285714286	1.76	1.63528571428571	1.39914285714286	1.99614285714286
1990	159	0.681857142857143	2.095	1.70714285714286	1.437	1.34142857142857	1.06285714285714	1.46014285714286	1.61428571428571	1.48814285714286	1.26928571428571	1.83928571428571
1990	160	0.741571428571429	1.90385714285714	1.53085714285714	1.285	1.20028571428571	0.951142857142857	1.30371428571429	1.44528571428571	1.32571428571429	1.13657142857143	1.65814285714286
1990	161	0.899142857142857	1.66128571428571	1.31971428571429	1.10957142857143	1.03785714285714	0.821571428571429	1.12385714285714	1.24685714285714	1.14214285714286	0.985428571428571	1.43514285714286
1990	162	1.12942857142857	1.41557142857143	1.11942857142857	0.943857142857143	0.885142857142857	0.701285714285714	0.953714285714286	1.05828571428571	0.969142857142857	0.844571428571429	1.22328571428571
1990	163	1.43614285714286	1.20214285714286	0.947285714285714	0.803571428571429	0.757	0.603	0.809428571428571	0.897	0.822285714285714	0.727142857142857	1.04028571428571
1990	164	1.77614285714286	1.02157142857143	0.804142857142857	0.689428571428571	0.653857142857143	0.527	0.691714285714286	0.763714285714286	0.702142857142857	0.633857142857143	0.887571428571429
1990	165	2.11957142857143	1.02142857142857	0.811285714285714	0.701714285714286	0.666857142857143	0.552285714285714	0.708142857142857	0.774857142857143	0.710857142857143	0.644857142857143	0.888857142857143
1990	166	2.52985714285714	1.18185714285714	0.951285714285714	0.824857142857143	0.781	0.651142857142857	0.842857142857143	0.913428571428571	0.832428571428571	0.739142857142857	1.02657142857143
1990	167	2.89385714285714	1.70342857142857	1.35814285714286	1.16442857142857	1.08685714285714	0.922285714285714	1.21128571428571	1.30528571428571	1.17942857142857	1.00414285714286	1.43114285714286
1990	168	3.11057142857143	6.87342857142857	5.55814285714286	4.27242857142857	3.736	3.133	4.73157142857143	5.21485714285714	4.50242857142857	3.14028571428571	5.54828571428571
1990	169	3.20914285714286	14.5642857142857	12.2334285714286	9.672	8.551	7.35814285714286	10.6311428571429	11.555	10.1851428571429	7.23585714285714	12.0944285714286
1990	170	3.17314285714286	19.0987142857143	16.1948571428571	12.947	11.5378571428571	10.0767142857143	14.1675714285714	15.3314285714286	13.6027142857143	9.89585714285714	15.9867142857143
1990	171	3.05642857142857	21.4985714285714	18.4165714285714	14.9672857142857	13.4581428571429	11.8918571428571	16.2697142857143	17.5024285714286	15.6667142857143	11.6842857142857	18.1884285714286
1990	172	2.90257142857143	23.0028571428571	19.839	16.2664285714286	14.6944285714286	13.065	17.6205714285714	18.8942857142857	16.9948571428571	12.8361428571429	19.5947142857143
1990	173	2.64971428571429	24.1454285714286	20.9127142857143	17.2508571428571	15.6325714285714	13.9547142857143	18.643	19.9485714285714	17.9938571428571	13.7097142857143	20.6624285714286
1990	174	2.31085714285714	24.8064285714286	21.5861428571429	17.8851428571429	16.2418571428571	14.5342857142857	19.297	20.62	18.6274285714286	14.2801428571429	21.3395714285714
1990	175	1.99942857142857	20.4641428571429	18.14	15.4662857142857	14.2552857142857	12.9665714285714	16.4917142857143	17.4508571428571	15.9952857142857	12.7768571428571	17.9797142857143
1990	176	1.71257142857143	13.6662857142857	12.5421428571429	10.8614285714286	10.3035714285714	9.77571428571428	11.4762857142857	12.1562857142857	11.3062857142857	9.49028571428572	12.4647142857143
1990	177	1.46042857142857	10.629	10.9831428571429	9.09085714285714	9.14728571428571	9.77228571428572	9.69714285714286	10.6648571428571	10.1447142857143	8.58214285714286	10.7281428571429
1990	178	1.24328571428571	9.89485714285714	11.615	8.816	9.40857142857143	11.3005714285714	9.65414285714286	11.2044285714286	10.7911428571429	8.90042857142857	11.0632857142857
1990	179	1.05871428571429	9.48557142857143	12.1361428571429	8.73128571428571	9.741	12.2988571428571	9.75542857142857	11.6998571428571	11.3675714285714	9.27214285714286	11.4431428571429
1990	180	0.904142857142857	9.05471428571428	12.5328571428571	8.62142857142857	9.99328571428571	13.145	9.79828571428571	12.074	11.8267142857143	9.567	11.7077142857143
1990	181	0.777428571428571	10.9838571428571	18.1495714285714	11.2972857142857	14.1362857142857	20.1811428571429	13.3634285714286	17.3978571428571	17.38	13.6485714285714	16.511
1990	182	0.676285714285714	14.2368571428571	25.5138571428571	15.3401428571429	19.8012857142857	28.948	18.4525714285714	24.4225714285714	24.6371428571429	19.1977142857143	22.97
1990	183	0.599428571428571	15.6294285714286	28.4464285714286	17.0492857142857	22.0861428571429	32.5842857142857	20.486	27.2128571428571	27.5685714285714	21.4725714285714	25.4981428571429
1990	184	0.533142857142857	15.9457142857143	28.67	17.5145714285714	22.5552857142857	32.8944285714286	20.9178571428571	27.4841428571429	27.899	21.9947142857143	25.7972857142857
1990	185	0.478571428571429	15.835	28.1671428571429	17.4742857142857	22.4095714285714	32.1374285714286	20.7768571428571	27.0694285714286	27.5047142857143	21.8994285714286	25.4572857142857
1990	186	0.434285714285714	15.7791428571429	27.961	17.4724285714286	22.3407142857143	31.9524285714286	20.7068571428571	26.8772857142857	27.3262857142857	21.8665714285714	25.2737142857143
1990	187	0.395142857142857	15.5901428571429	27.5395714285714	17.2977142857143	22.0677142857143	31.499	20.4535714285714	26.474	26.9332857142857	21.6227142857143	24.8895714285714
1990	188	0.361	13.0411428571429	21.6417142857143	14.2858571428571	17.719	24.5438571428571	16.5425714285714	20.8728571428571	21.1988571428571	17.4097142857143	19.7361428571429
1990	189	0.331285714285714	9.47228571428571	14.1581428571429	10.1201428571429	12.0015714285714	15.8184285714286	11.3312857142857	13.7395714285714	13.887	11.8362857142857	13.1321428571429
1990	190	0.305142857142857	7.65071428571429	10.7115714285714	8.11757142857143	9.39471428571428	11.7548571428571	8.939	10.4648571428571	10.5268571428571	9.29214285714286	10.1157142857143
1990	191	0.282	6.24442857142857	8.58414285714286	6.58942857142857	7.573	9.26728571428571	7.21328571428571	8.405	8.44014285714286	7.49485714285714	8.14071428571429
1990	192	0.256571428571429	5.04242857142857	6.67114285714286	5.26957142857143	5.95614285714286	7.15514285714286	5.70057142857143	6.54471428571429	6.563	5.90142857142857	6.364
1990	193	0.229428571428571	4.15914285714286	5.19442857142857	4.29042857142857	4.73028571428571	5.50614285714286	4.56285714285714	5.11314285714286	5.11785714285714	4.69471428571429	5.00285714285714
1990	194	0.204714285714286	3.616	4.24771428571429	3.68942857142857	3.95842857142857	4.44014285714286	3.852	4.19785714285714	4.19328571428571	3.93642857142857	4.13642857142857
1990	195	0.182	3.17842857142857	3.66714285714286	3.24528571428571	3.47	3.77957142857143	3.38471428571429	3.63671428571429	3.62657142857143	3.45357142857143	3.60242857142857
1990	196	0.161	2.77828571428571	3.224	2.83928571428571	3.04514285714286	3.326	2.96571428571429	3.19671428571429	3.186	3.03042857142857	3.16628571428571
1990	197	0.142142857142857	2.41271428571429	2.81914285714286	2.46828571428571	2.657	2.91342857142857	2.58314285714286	2.79471428571429	2.78357142857143	2.64385714285714	2.76771428571429
1990	198	0.125428571428571	2.07914285714286	2.44971428571429	2.12971428571429	2.30271428571429	2.53685714285714	2.234	2.42771428571429	2.41642857142857	2.291	2.40385714285714
1990	199	0.110571428571429	1.77342857142857	2.11142857142857	1.81957142857143	1.97842857142857	2.19171428571429	1.91457142857143	2.09171428571429	2.08028571428571	1.968	2.07057142857143
1990	200	0.0972857142857143	1.50614285714286	1.80114285714286	1.54485714285714	1.68242857142857	1.87542857142857	1.62542857142857	1.78328571428571	1.772	1.67357142857143	1.765
1990	201	0.0857142857142857	1.277	1.52842857142857	1.30871428571429	1.42714285714286	1.59214285714286	1.377	1.51342857142857	1.502	1.41985714285714	1.499
1990	202	0.0754285714285714	1.08285714285714	1.29442857142857	1.10828571428571	1.209	1.34885714285714	1.16514285714286	1.28185714285714	1.27057142857143	1.20314285714286	1.271
1990	203	0.0664285714285714	0.921	1.09585714285714	0.940428571428572	1.02514285714286	1.14185714285714	0.987142857142857	1.08557142857143	1.07442857142857	1.02042857142857	1.078
1990	204	0.203285714285714	0.788714285714286	0.930285714285714	0.802857142857143	0.872857142857143	0.968571428571429	0.840285714285714	0.922142857142857	0.911142857142857	0.869285714285714	0.917428571428571
1990	205	0.472428571428571	0.683714285714286	0.795	0.693142857142857	0.749571428571429	0.826285714285714	0.722	0.788857142857143	0.778	0.747	0.786714285714286
1990	206	0.764	0.608	0.695571428571429	0.613285714285714	0.658714285714286	0.723857142857143	0.635	0.690142857142857	0.679428571428571	0.657	0.690285714285714
1990	207	1.21814285714286	0.546142857142857	0.628	0.551428571428571	0.596142857142857	0.653	0.573428571428571	0.623857142857143	0.613285714285714	0.594857142857143	0.625
1990	208	1.76757142857143	0.491571428571429	0.573428571428571	0.497142857142857	0.541	0.600571428571429	0.518714285714286	0.568857142857143	0.558714285714286	0.539857142857143	0.569285714285714
1990	209	2.25428571428571	0.443428571428571	0.525714285714286	0.449285714285714	0.492571428571429	0.554285714285714	0.470714285714286	0.520714285714286	0.511	0.491428571428571	0.520428571428571
1990	210	2.68371428571429	0.401	0.484	0.407142857142857	0.449857142857143	0.514	0.428428571428571	0.478428571428571	0.469285714285714	0.449	0.477571428571429
1990	211	2.91614285714286	0.363571428571429	0.447428571428571	0.37	0.412142857142857	0.478571428571429	0.391142857142857	0.441142857142857	0.432714285714286	0.411428571428571	0.439714285714286
1990	212	2.96942857142857	0.331142857142857	0.416285714285714	0.337428571428571	0.379285714285714	0.448714285714286	0.359	0.408714285714286	0.401428571428571	0.379142857142857	0.407142857142857
1990	213	2.97471428571429	0.299285714285714	0.381857142857143	0.305	0.344857142857143	0.412	0.326142857142857	0.373571428571429	0.367857142857143	0.345571428571429	0.372
1990	214	2.81614285714286	0.267428571428571	0.344571428571429	0.272142857142857	0.308714285714286	0.372571428571429	0.292142857142857	0.335142857142857	0.331	0.310285714285714	0.334428571428571
1990	215	2.59957142857143	0.238714285714286	0.310142857142857	0.242428571428571	0.275857142857143	0.336	0.261285714285714	0.3	0.297428571428571	0.278285714285714	0.300142857142857
1990	216	2.66942857142857	0.213	0.279	0.215714285714286	0.246285714285714	0.302714285714286	0.233571428571429	0.268285714285714	0.267	0.249428571428571	0.269142857142857
1990	217	4.27714285714286	0.19	0.250857142857143	0.191857142857143	0.219714285714286	0.272571428571429	0.208714285714286	0.239714285714286	0.239571428571429	0.223428571428571	0.241142857142857
1990	218	6.54371428571429	0.169571428571429	0.225714285714286	0.170428571428571	0.195857142857143	0.245571428571429	0.186571428571429	0.214	0.215142857142857	0.200285714285714	0.216142857142857
1990	219	8.00185714285714	0.150857142857143	0.202428571428571	0.151142857142857	0.174142857142857	0.220428571428571	0.166285714285714	0.190571428571429	0.192571428571429	0.179	0.193
1990	220	8.93357142857143	0.133714285714286	0.180428571428571	0.133571428571429	0.154142857142857	0.196571428571429	0.147571428571429	0.168857142857143	0.171285714285714	0.159142857142857	0.171571428571429
1990	221	9.47957142857143	0.118571428571429	0.160857142857143	0.118	0.136428571428571	0.175428571428571	0.131	0.149571428571429	0.152428571428571	0.141571428571429	0.152428571428571
1990	222	9.92757142857143	0.197	0.329714285714286	0.149571428571429	0.176285714285714	0.344714285714286	0.222714285714286	0.198142857142857	0.311857142857143	0.254	0.25
1990	223	10.8164285714286	0.528428571428571	1.10742857142857	0.319285714285714	0.379285714285714	1.13128571428571	0.600428571428571	0.434571428571429	1.02342857142857	0.700428571428571	0.649428571428571
1990	224	10.6078571428571	1.09142857142857	2.84985714285714	0.624142857142857	0.738428571428571	2.88657142857143	1.26785714285714	0.847571428571429	2.64428571428571	1.651	1.39485714285714
1990	225	9.49	1.69014285714286	4.49442857142857	0.950142857142857	1.12214285714286	4.54071428571429	1.97871428571429	1.28814285714286	4.186	2.63257142857143	2.18728571428571
1990	226	8.84785714285714	2.40942857142857	6.27957142857143	1.31742857142857	1.553	6.332	2.88714285714286	1.78057142857143	5.87	3.80314285714286	3.18228571428571
1990	227	8.42128571428571	3.80542857142857	9.21371428571429	1.83857142857143	2.16071428571429	9.27314285714286	4.54671428571429	2.53528571428571	8.60385714285714	5.78228571428571	4.94742857142857
1990	228	8.30257142857143	5.28085714285714	11.9752857142857	2.41528571428571	2.83285714285714	12.0382857142857	6.257	3.39714285714286	11.229	7.78842857142857	6.75357142857143
1990	229	8.23728571428571	6.18571428571429	13.5945714285714	2.88171428571429	3.36957142857143	13.657	7.31485714285714	3.98471428571429	12.7991428571429	9.03571428571429	7.87171428571429
1990	230	7.47242857142857	6.54457142857143	14.0351428571429	3.15228571428571	3.67828571428571	14.0884285714286	7.70914285714286	4.31428571428571	13.2641428571429	9.50228571428571	8.28442857142857
1990	231	6.26014285714286	6.59528571428571	13.1552857142857	3.24114285714286	3.779	13.1947142857143	7.68585714285714	4.41114285714286	12.4728571428571	9.23428571428571	8.19371428571429
1990	232	5.29042857142857	6.55114285714286	12.1877142857143	3.266	3.80714285714286	12.2162857142857	7.558	4.42842857142857	11.598	8.86957142857143	7.99442857142857
1990	233	4.66028571428571	6.32242857142857	11.0025714285714	3.20385714285714	3.73714285714286	11.0237142857143	7.166	4.33857142857143	10.5064285714286	8.24628571428572	7.52514285714286
1990	234	4.47942857142857	5.37685714285714	8.62857142857143	2.95728571428571	3.45657142857143	8.64142857142857	5.98171428571429	3.95	8.32371428571428	6.77328571428571	6.245
1990	235	4.45857142857143	4.31571428571429	6.392	2.62785714285714	3.08114285714286	6.39957142857143	4.71	3.42142857142857	6.21285714285714	5.23657142857143	4.88757142857143
1990	236	4.506	3.68314285714286	5.05228571428571	2.32742857142857	2.74542857142857	5.057	3.932	3.05814285714286	4.92214285714286	4.27585714285714	4.05057142857143
1990	237	4.63314285714286	3.32242857142857	4.26857142857143	2.06757142857143	2.45585714285714	4.27042857142857	3.51085714285714	2.74471428571429	4.16842857142857	3.74271428571429	3.59757142857143
1990	238	4.723	3.01957142857143	3.82857142857143	1.83914285714286	2.20214285714286	3.82842857142857	3.19942857142857	2.46985714285714	3.74785714285714	3.42314285714286	3.28542857142857
1990	239	4.80042857142857	2.74942857142857	3.54242857142857	1.63571428571429	1.98357142857143	3.54585714285714	2.92171428571429	2.22642857142857	3.46042857142857	3.13928571428571	3.01457142857143
1990	240	4.85214285714286	2.51757142857143	3.30214285714286	1.46057142857143	1.80242857142857	3.31357142857143	2.68385714285714	2.018	3.21814285714286	2.89585714285714	2.79028571428571
1990	241	4.73014285714286	2.38	3.16742857142857	1.36014285714286	1.76271428571429	3.22357142857143	2.54414285714286	1.90671428571429	3.09514285714286	2.74571428571429	2.722
1990	242	4.47542857142857	2.74742857142857	3.831	1.58757142857143	2.76057142857143	4.49514285714286	2.97271428571429	2.30057142857143	3.93857142857143	3.13571428571429	4.06728571428571
1990	243	4.14585714285714	3.68857142857143	5.25014285714286	2.06928571428571	4.78371428571429	6.79714285714286	4.03385714285714	3.27571428571429	5.64128571428571	4.12414285714286	6.54271428571429
1990	244	3.80185714285714	4.35971428571429	6.24271428571429	2.53	6.31085714285714	8.383	4.78857142857143	3.99642857142857	6.85542857142857	4.812	8.25771428571429
1990	245	8.00257142857143	4.80885714285714	6.854	2.95157142857143	7.38457142857143	9.434	5.26871428571429	4.50771428571429	7.63571428571429	5.23985714285714	9.43185714285714
1990	246	16.1595714285714	5.191	7.213	3.32914285714286	8.07628571428571	10.0611428571429	5.64914285714286	4.95085714285714	8.08257142857143	5.58485714285714	10.1642857142857
1990	247	21.9291428571429	5.52957142857143	7.51728571428571	3.667	8.60571428571429	10.4434285714286	5.98542857142857	5.34585714285714	8.42557142857143	5.88857142857143	10.627
1990	248	25.9168571428571	5.74785714285714	7.684	3.906	8.95142857142857	10.6352857142857	6.197	5.61485714285714	8.61585714285714	6.073	10.8791428571429
1990	249	29.1442857142857	5.43657142857143	7.02157142857143	3.79428571428571	8.22028571428571	9.42885714285714	5.81485714285714	5.35142857142857	7.80785714285714	5.69257142857143	9.68114285714286
