"","fut","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA"
"4219",2082-07-20,19.924358974359,17.2071428571429,19.35,15.1833333333333,14.15,17.1,21.1662162162162,16.9345070422535,22.4467741935484,16.43
"4220",2082-07-21,18.7710526315789,19.8833333333333,18.8,15.75,16.745,18.1214285714286,21.5986486486486,19.4273626373627,21.5177419354839,18.8
"4221",2082-07-22,18.3078947368421,19.02,16.4125,16.85,18.7083333333333,17.0166666666667,21.8581081081081,18.5221649484536,21.7241935483871,15.1833333333333
"4222",2082-07-23,16.9333333333333,18.25,14.4833333333333,16.85,18.25,16.325,21.1662162162162,16.9345070422535,22.65,15.945
"4223",2082-07-24,15.85,17.4785714285714,15.45,16.43,19.2583333333333,17.8642857142857,20.8202702702703,17.8688235294118,22.95,16.64
"4224",2082-07-25,18.3078947368421,16.64,14.9,16.23,19.99,18.1214285714286,18.07,19.5961538461539,22.65,18.8
"4225",2082-07-26,19.1184210526316,18.36,17.8,16.64,19.5328571428571,15.546,16.535,19.7649450549451,23.45,22.3560606060606
"4226",2082-07-27,18.4236842105263,19.35,15.1833333333333,16.535,20.0814285714286,15.9318965517242,17.15,16.9345070422535,22.3435483870968,20.9015151515152
"4227",2082-07-28,17.6772727272727,18.47,15.3166666666667,16.23,19.8985714285714,15.642,19.35,16.64,20.7951612903226,18.58
"4228",2082-07-29,17.1,19.7055555555556,16.20625,17.6875,19.5328571428571,16.43,15.05,17.8688235294118,20.3822580645161,19.8348484848485
"4229",2082-07-30,15.3166666666667,18.47,19.075,18.55,19.5328571428571,18.65,15.55,20.018131868132,19.5564516129032,17.4785714285714
"4230",2082-07-31,12.75,15.15,19.796511627907,18.1375,15.75,18.45,15.55,18.6582474226805,16.5875,16.04
"4231",2082-08-01,13.9166666666667,15.15,19.075,16.64,13.95,15.3166666666667,16.23,20.018131868132,15.05,15.53
"4232",2082-08-02,14.85,15.75,16.7625,18.025,13.4,13.1833333333333,13.15,17.0190140845071,16.0875,12.9166666666667
"4233",2082-08-03,14.25,12.95,15.45,17.575,13.95,10.65,13.85,17.9958823529412,13.75,13.55
"4234",2082-08-04,13.05,12.95,17.5,17.9125,16.43,15.9318965517242,13.55,18.3860824742268,12.9833333333333,13.9833333333333
"4235",2082-08-05,17.0166666666667,12.85,17.1,18.35,18.6166666666667,12.75,12.15,17.1035211267606,16.5875,16.43
"4236",2082-08-06,11.95,13.9166666666667,17.8,17.575,19.7157142857143,15.9318965517242,12.95,16.43,15.35,14.6166666666667
"4237",2082-08-07,12.75,14.35,18.1,16.85,19.7157142857143,18.85,16.95,19.5961538461539,15.75,12.35
"4238",2082-08-08,13.1833333333333,13.75,19.796511627907,13.65,17.35,18.1214285714286,15.55,17.4876470588236,15.65,12.25
"4239",2082-08-09,12.25,13.15,19.7220930232558,12.95,17.25,17.7357142857143,18.9833333333333,19.4273626373627,14.85,12.75
"4240",2082-08-10,11.85,10.55,17.5,14.4833333333333,18.025,17.7357142857143,16.85,19.0664948453609,14.05,11.75
"4241",2082-08-11,13.9833333333333,13.65,16.20625,15.3166666666667,17.35,15.546,19.7824324324324,17.8688235294118,11.0677083333334,10.9583333333334
"4242",2082-08-12,14.05,15.96875,16.675,13.9833333333333,16.745,16.325,20.3878378378378,15.65,11.85,10.55
"4243",2082-08-13,13.75,16.43,14.35,16.64,18.7083333333333,14.2,18.7388888888889,15.45,15.65,12.65
"4244",2082-08-14,14.15,13.4,16.7625,14.95,19.5328571428571,15.45,19.35,17.2725352112676,13.05,12.5
"4245",2082-08-15,14.05,12.85,17.35,16.85,18.8,13.9166666666667,20.3878378378378,17.3605882352942,14.95,12.75
"4246",2082-08-16,12.85,13.15,18.8,14.75,17.8,16.9333333333333,19.35,15.945,13.05,12.9833333333333
"4247",2082-08-17,13.85,12.1,19.4244186046512,14.95,17.15,19.4441176470588,15.45,14.75,15.96875,13.1833333333333
"4248",2082-08-18,12.05,13.9166666666667,19.796511627907,17.4625,16.325,18.95,19.6094594594595,17.3605882352942,17.35,13.9833333333333
"4249",2082-08-19,12.85,12.35,18.9375,17.05,17.4625,19.25,13.25,17.4876470588236,16.20625,15.69
"4250",2082-08-20,15.96875,13.15,19.2125,16.23,16.64,19.05,16.43,18.6582474226805,18.8,15.945
"4251",2082-08-21,14.85,13.85,18.1,16.43,14.8177419354839,15.05,17.05,16.23,19.6596774193548,15.1833333333333
"4252",2082-08-22,12.25,13.75,16.4125,17.25,16.535,16.1284482758621,18.07,16.04,19.9693548387097,13.85
"4253",2082-08-23,12.15,12.65,13.75,17.05,18.8,13.55,14.9,17.0190140845071,20.1758064516129,12.5
"4254",2082-08-24,11.85,10.9583333333334,14.6166666666667,17.35,16.64,13.65,15.05,15.25,18.3875,12.65
"4255",2082-08-25,10.55,10.45,13.4,15.85,15.45,15.8340000000001,12.65,18.3860824742268,16.85,14.6166666666667
"4256",2082-08-26,10.25,10.75,12.1,14.75,14.05,12.25,14.825,13.85,16.5875,15.53
"4257",2082-08-27,10.9583333333334,10.25,12.05,15.75,15.1833333333333,11.7166666666667,16.135,15.85,14.95,14.825
"4258",2082-08-28,10.75,10.25,14.15,15.75,16.0875,15.45,16.325,15.05,14.75,14.25
"4259",2082-08-29,10.75,12.5,13.15,13.55,15.05,12.85,17.25,14.35,14.25,11.75
"4260",2082-08-30,10.55,10.9583333333334,13.05,13.9166666666667,15.55,12.05,19.8689189189189,13.55,13.85,12.85
"4261",2082-08-31,10.25,10.55,15.85,12.35,15.1833333333333,12.65,19.8689189189189,16.9345070422535,13.15,13.55
"4262",2082-09-01,10.55,9.68333333333333,16.7625,11.75,14.25,17.4785714285714,17.71,13.75,13.75,12.65
"4263",2082-09-02,10.65,10.35,17.95,13.45,14.8177419354839,16.0301724137931,15.45,14.75,11.65,12.65
"4264",2082-09-03,10.8541666666667,9.75,15.45,12.25,18.8,12.35,13.7,13.95,9.95,10.15
"4265",2082-09-04,11.35,8.85,16.4125,11.45,17.8,12.95,15.15,13.05,11.65,11.95
"4266",2082-09-05,11.65,14.05,16.20625,13.25,18.525,13.65,14.6166666666667,11.55,12.75,13.85
"4267",2082-09-06,12.95,13.15,16.4125,12.35,15.55,11.85,14.25,12.65,12.75,14.75
"4268",2082-09-07,11.75,11.65,15.3166666666667,12.5,16.64,11.25,20.7337837837838,11.55,11.65,11.35
"4269",2082-09-08,12.35,11.95,16.4125,11.65,16.95,9.95,19.6959459459459,12.95,10.35,9.55
"4270",2082-09-09,12.15,12.05,16.4125,12.95,15.85,11.55,19.8689189189189,10.0166666666667,10.35,9.35
"4271",2082-09-10,12.75,12.1,16.0875,11.55,13.75,11.25,20.8202702702703,10.15,12.25,9.55
"4272",2082-09-11,11.65,9.75,9.88333333333333,12.5,16.535,8.55,20.4743243243243,10.8541666666667,12.35,12.05
"4273",2082-09-12,11.1041666666667,9.68333333333333,8.2,13.55,13.95,7.35,19.35,10.0833333333333,12.65,11.95
"4274",2082-09-13,12.25,8.25,8.91666666666667,13.15,14.933870967742,6.55,12.95,14.05,8.15,9.45
"4275",2082-09-14,11.65,9.55,9.81666666666667,12.65,18.025,7.43571428571433,11.75,14.25,8.85,8.45
"4276",2082-09-15,12.05,13.15,9.05,13.65,16.20625,7.67500000000003,10.25,14.15,11.1770833333334,11.35
"4277",2082-09-16,10.55,12.65,8.35,13.9833333333333,14.933870967742,7.15,9.35,12.95,11.45,11.25
"4278",2082-09-17,10.05,8.35,8.48333333333333,10.75,13.55,5.93181818181825,8.85,10.55,8.05,8.98333333333333
"4279",2082-09-18,10.15,9.15,9.05,11.35,13.15,5.82777777777785,13.05,13.65,8.15,8.98333333333333
"4280",2082-09-19,9.48333333333333,8.85,7.60000000000007,13.65,10.9583333333334,7.75,10.65,11.25,8.35,9.05
"4281",2082-09-20,9.65,8.95,8.35,12.95,10.9583333333334,9.68333333333333,9.05,10.8541666666667,14.85,14.35
"4282",2082-09-21,9.55,11.55,8.2,12.85,11.65,9.55,9.55,9.45,15.65,13.1833333333333
"4283",2082-09-22,10.9583333333334,12.05,8.98333333333333,10.65,9.45,8.2,11.45,9.61666666666667,11.1770833333334,10.75
"4284",2082-09-23,9.41666666666667,10.15,8.35,9.25,7.05,6.55,10.9583333333334,9.75,10.55,10.35
"4285",2082-09-24,10.55,10.0833333333333,7,8.45,7.65,6.28333333333333,12.95,8.05,12.05,11.35
"4286",2082-09-25,10.75,8.72142857142861,6.23275862068968,8.55,7.75,7.25,13.15,10.8541666666667,15.55,14.825
"4287",2082-09-26,10.25,9.15,6,7.9,6.95,7.95,10.15,10.45,16.9333333333333,13.7
"4288",2082-09-27,8.91666666666667,8.25,8.41666666666667,9.75,8.2,9.75,10.15,10.45,20.3822580645161,10.65
"4289",2082-09-28,8.91666666666667,8.25,11.25,10.15,10.15,14.7012195121952,9.85,10.15,17.89,11.85
"4290",2082-09-29,8.91666666666667,7.55,9.65,11.1041666666667,8.35,10.05,11.1041666666667,11.55,12.85,14.15
"4291",2082-09-30,8.98333333333333,7.05,11.55,10.8541666666667,7.95,11.55,10.05,9.45,11.65,13.9833333333333
"4292",2082-10-01,8.85,7.05,11.75,10.35,8.2,12.15,9.05,8.98333333333333,12.35,12.85
"4293",2082-10-02,9.41666666666667,7.35,10.9583333333334,12.15,7.35,11.45,9.45,9.85,9.75,9.45
"4294",2082-10-03,9.35,6.95,10.35,12.85,5.65,11.45,6.85,10.15,10.65,11.45
"4295",2082-10-04,9.75,7.9,11.35,14.35,6.28333333333333,11.45,5.55,14.4833333333333,12.9833333333333,13.55
"4296",2082-10-05,8.7,7.9,11.65,15.75,4.55,11.45,3.85,13.65,9.48333333333337,9.95
"4297",2082-10-06,10.05,8.35,7.21666666666667,14.95,5.31666666666667,8.55,3.65,10.9583333333334,8.85,8.35
"4298",2082-10-07,10.55,9.68333333333333,9.65,12.75,5.05,10.25,4.65,10.25,8.05,6.85
"4299",2082-10-08,8.91666666666667,8.72142857142861,5.71666666666667,12.1,6.75,7.60000000000007,7.25,12.15,6.7,7.25
"4300",2082-10-09,8.15,7.65,5.15,12.35,9.81666666666667,7.05,8.2,9.2,6.7,9.2
"4301",2082-10-10,7.68333333333333,5.78333333333333,3.25,10.75,12.05,4.45,10.55,12.05,5.05,7.55
"4302",2082-10-11,8.7,5.85,2.25,10.05,12.15,1.25,4.55,10.15,6.25,7.65
"4303",2082-10-12,7.61666666666667,6.21666666666667,2.45,9.85,8.55,1.55,2.35,10.0166666666667,5.25,6.05
"4304",2082-10-13,7.68333333333333,7.25,5.71666666666667,8.25,8.2,2.55,2.45,8.55,4.25,3.25
"4305",2082-10-14,6.35,7.35,10.05,6.15,8.55,7.35,7.85,8.15,4.25,3.15
"4306",2082-10-15,6.05,6.85,11.95,7.75,9.05,12.25,9.25,8.98333333333333,7.35,7.65
"4307",2082-10-16,6.66612903225808,6.35,11.95,9.65,9.25,12.35,11.85,8.45,6.35,5.95
"4308",2082-10-17,6.48333333333333,6.35,9.88333333333333,5.45,10.2166666666667,9.68333333333333,11.35,8.45,6.85,6.48333333333333
"4309",2082-10-18,6.55,5.35,9.2,8.85,9.95,9.55,10.25,10.65,6.25,5.78333333333333
"4310",2082-10-19,5.05,4.35,9.41666666666667,11.25,9.65,8.35,12.1,9.85,6.41666666666667,5.05
"4311",2082-10-20,5.58333333333333,1.6,6.75,10.05,9.55,6.15,10.65,9.35,5.45,5.85
"4312",2082-10-21,7.61666666666667,2.25,5.71666666666667,8.65,9.15,8.35,11.85,8.55,4.15,4.75
"4313",2082-10-22,5.95,3.95,6.39516129032262,7.15,7.15,8.55,9.45,5.65,4.55,3.55
"4314",2082-10-23,5.65,7.35,6.55,7.68333333333333,6.75,3.95,6.48333333333333,4.15,2.75,1.35
"4315",2082-10-24,7.61666666666667,9.85,4.48333333333333,7.15,6.28333333333333,1.75,4.55,5.31666666666667,3.05,2.56538461538464
"4316",2082-10-25,7.9,7.35,6.55,9.15,7.95,5.45,1.45,2.65,1.05,0.45
"4317",2082-10-26,4.65,2.95,10.05,11.45,9.25,11.7833333333333,3.35,2.3,0.95,-0.05
"4318",2082-10-27,2.95,3.75,9.55,8.75,7.95,9.05,6.21666666666667,7.48333333333333,2.15,0.05
"4319",2082-10-28,2.25,4.05,9.05,6.75,8.65,8.48333333333333,7.25,7.15,3.85,3.55
"4320",2082-10-29,1.55,7.05,6.55,6.65,9.45,4.55,6.28333333333333,6.35,2.15,6.35
"4321",2082-10-30,0.4,8.25,5.85,3.95,8.85,4.55,1.95,9.61666666666667,2.45,5.45
"4322",2082-10-31,-0.35,7.75,6.75,6.45,8.55,5.93181818181825,1.95,6.05,2.35,3.55
"4323",2082-11-01,3.15,5.85,9.48333333333333,5.78333333333333,9.25,8.98333333333333,-1.6,8.45,2.55,5.95
"4324",2082-11-02,5.35,7.05,10.35,4.55,9.45,9.75,-1.31666666666667,7.55,4.55,6.85
"4325",2082-11-03,4.75,6.95,7.15,3.85,9.05,8.85,0.35,5.65,7.68333333333333,3.05
"4326",2082-11-04,3.95,6.15,4.35,2.05,7.85,8.35,0.9,7.95,7.55,5.85
"4327",2082-11-05,3.45,1.35,5.05,3.75,4.35,7.35,-0.516666666666667,7.41666666666667,2.25,2.35
"4328",2082-11-06,3.15,1.15,5.78333333333333,5.31666666666667,5.15,6.85,-0.05,9.85,3.15,4.45
"4329",2082-11-07,4.9,2.25,5.05,9.35,7.85,6.55,2.05,9.61666666666667,0.35,0.15
"4330",2082-11-08,6.66612903225808,0.35,5.65,7,3.05,6.95,4.41666666666667,7.35,0.95,-0.316666666666667
"4331",2082-11-09,8.15,0.75,3.05,5.15,0.45,3.65,3.75,7.35,1.25,-0.05
"4332",2082-11-10,6.66612903225808,1.35,2.25,4.75,0.4,2.85,7.35,7.41666666666667,0.85,-2.45
"4333",2082-11-11,7.55,0.65,1.95,2.35,0.9,2.05,4.07631578947371,4.75,-0.516666666666667,-3.15
"4334",2082-11-12,4.65,1.05,2.95,0.465384615384641,4.45,-0.05,2.65,4.9,1.85,0.55
"4335",2082-11-13,2.55,-0.25,2.95,4.25,9.55,5.51666666666667,-0.15,6.45,1.15,0.95
"4336",2082-11-14,3.15,-1.95,2.55,6.65,10.15,5.82777777777785,4.35,2.75,1.15,-1.55
"4337",2082-11-15,2.15,-2.55,0.45,6.55,5.45,0.25,8.2,6.85,-1.75,-3.7
"4338",2082-11-16,2.65,0.55,-1.15,5.31666666666667,3.45,-2.45,9.55,5.65,-4.85,-3.225
"4339",2082-11-17,3.35,0.15,-0.295161290322562,4.41666666666667,7.95,-0.05,8.7,1.45,-5.53333333333333,-0.05
"4340",2082-11-18,3.35,-0.35,0.65,3.35,9.45,1.15,3.65,0.15,-5.06666666666667,-2.75
"4341",2082-11-19,1.65,0.05,2.35,0.85,5.85,-0.15,-0.95,2.05,-3.3,-4.61666666666667
"4342",2082-11-20,2.15,-0.35,3.35,4.41666666666667,2.35,-0.55,-1.38333333333333,3.75,-1.15,-4.2
"4343",2082-11-21,0.9,-0.05,2.45,6.45,1.98333333333333,0.25,-2.15,0.9,-2.95,-2.675
"4344",2082-11-22,-0.05,-0.183333333333333,5.78333333333333,5.15,10.15,5.45,1.45,0.85,-1.05,-1.45
"4345",2082-11-23,0.05,-0.25,6.47258064516131,6.15,3.75,5.58333333333333,-1.25,3.55,-1.88333333333333,-1.75
"4346",2082-11-24,0.9,-2.55,6.31551724137935,6.65,1.05,4.25,-2.55,3.85,-2.01666666666667,-4.7
"4347",2082-11-25,1.75,-4.86666666666667,6.39516129032262,9.05,-1.25,9.2,-3.21,1.65,-2.01666666666667,-2.15
"4348",2082-11-26,1.75,-3.05,7.60000000000007,7.75,-0.132758620689645,3.75,0.15,0.65,-0.583333333333333,-1.15
"4349",2082-11-27,2.65,0.95,6.15,6,-2.525,3.15,2.35,-0.383333333333333,-2.15,0.25
"4350",2082-11-28,1.05,1.25,5.15,5.78333333333333,-2.85,3.45,-0.8,-0.25,-0.05,3.35
"4351",2082-11-29,0.25,3.55,7.15,5.65,1.15,3.75,-1.88333333333333,-0.85,-1.65,2.95
"4352",2082-11-30,-0.65,3.05,7.21666666666667,6.28333333333333,-0.295161290322562,3.35,-2.85,3.95,-0.35,2.95
"4353",2082-12-01,-1.15,3.05,5.55,4.25,-6.35,5.51666666666667,-1.31666666666667,4.55,0.25,0.65
"4354",2082-12-02,0.35,2.05,0.9,3.95,3.95,-0.15,5.05,3.65,-2.01666666666667,-0.316666666666667
"4355",2082-12-03,2.25,1.25,-2.75,0.465384615384641,3.35,-2.35,6,3.75,-4.45,-0.65
"4356",2082-12-04,1.95,0.25,0.65,3.15,5.78333333333333,0.95,3.45,3.25,0.25,1.15
"4357",2082-12-05,2.3,0.95,2.95,3.65,5.65,0.45,5.15,2.45,2.05,3.95
"4358",2082-12-06,-0.183333333333333,0.75,5.15,2.25,4.95,5.25,1.45,7.65,2.15,2.35
"4359",2082-12-07,1.05,0.65,9.41666666666667,-4.25,2.68333333333333,8.05,-1.31666666666667,9.05,-1.05,0.65
"4360",2082-12-08,3.15,3.65,8.98333333333333,-5.65,5.71666666666667,8.2,-3.27,6.85,-1.35,2.35
"4361",2082-12-09,0.9,4.05,7.15,-7.05,6.35,6.85,-7.29545454545454,1.75,-0.516666666666667,-1.65
"4362",2082-12-10,-3.45,-0.55,7,-3.575,5.05,6.15,-1.525,1.35,-2.35,-5.15
"4363",2082-12-11,-0.8,-3.15,4.25,3.65,5.65,2.43000000000002,4.55,-0.45,-4.75,-7.95
"4364",2082-12-12,4.25,4.55,-0.132758620689645,5.38333333333333,2.61666666666667,-2.35,-1.1,0.45,-0.65,-5.35
"4365",2082-12-13,2.45,2.55,4.55,3.95,2.35,0.95,6,-0.65,3.35,2.56538461538464
"4366",2082-12-14,-0.05,-0.35,3.75,5.55,0.45,4.55,6.7,2.05,3.35,3.85
"4367",2082-12-15,-4.15,-2.65,3.05,6.35,0.9,6.7,7,3.25,1.55,0.9
"4368",2082-12-16,-1.15,-1.45,4.65,8.75,-1.75,6.45,4.9,0.65,-0.8,-1.45
"4369",2082-12-17,3.08333333333333,3.65,4.65,5.71666666666667,0.05,0.65,8.85,0.05,1.6,1.35
"4370",2082-12-18,2.25,3.25,5.71666666666667,2.95,0.25,5.15,5.78333333333333,-3.225,1.15,-1.95
"4371",2082-12-19,2.25,2.65,5.85,-2.15,-0.132758620689645,5.82777777777785,4.41666666666667,-2.45,0.05,-2.675
"4372",2082-12-20,1.25,-0.45,2.25,-6.97222222222222,-2.525,4.35,0.15,2.3,0.4,-3.01666666666667
"4373",2082-12-21,-1.55,-2.95,1.15,-10.6757936507937,-5.17808988764045,3.95,-0.95,1.85,-1.55,-1.05
"4374",2082-12-22,-4.15,-4.7,0.65,-9.5281746031746,-5.46123595505618,5.35,-1.25,3.95,-1.35,-2.25
"4375",2082-12-23,-4.45,-5.76666666666667,-1.15,-12.5644308943089,-4.45,0.75,-3.33,1.65,-3.3,-4.7
"4376",2082-12-24,-3.3,-4.95,-0.295161290322562,-13.6940040650407,-1.95,3.55,-1.25,1.85,-3.15,-6.21
"4377",2082-12-25,-6.89444444444444,-6.58333333333333,0.85,-13.9450203252033,-3.05,5.93181818181825,-0.05,1.75,1.45,-1.15
"4378",2082-12-26,-7.5,-6.58333333333333,2.05,-7.68,-4.71865671641791,2.65,-2.15,1.95,2.55,1.65
"4379",2082-12-27,-3.85,-5.88333333333333,2.25,-6,-11.0507547169811,1.65,3.85,0.85,2.25,1.45
"4380",2082-12-28,-5.32272727272728,-1.45,1.35,-5.06666666666667,-10.2322641509434,0.75,5.85,0.55,1.55,0.85
"4381",2082-12-29,-3.45,-0.75,2.55,0.75,-3.95,5.51666666666667,-0.8,2.45,0.35,-0.15
"4382",2082-12-30,-5.10454545454546,-4.95,3.75,0.65,-8.03461538461539,6.21666666666667,-1.1,2.85,3.45,3.85
"4383",2082-12-31,-7.77,-1.31666666666667,6.15,1.15,1.85,6.85,-1.1,2.35,3.05,4.01666666666667
"4384",2083-01-01,-4.62910447761194,1.65,4.75,0.465384615384641,-3.375,4.25,6.21666666666667,1.75,0.05,-0.383333333333333
"4385",2083-01-02,-3.95,2.85,2.05,-1.55,-2.75,3.95,6.48333333333333,2.45,1.25,1.15
"4386",2083-01-03,-6.89444444444444,0.15,1.35,-2.525,0.25,3.55,7.15,2.35,1.85,0.9
"4387",2083-01-04,-8.54230769230769,-5.88333333333333,0.05,-4.78333333333333,-0.05,1.65,7.41666666666667,3.15,-3.78333333333333,-4.86666666666667
"4388",2083-01-05,-8.45769230769231,-6.89444444444444,-0.132758620689645,-4.35,-9.86849056603774,2.25,3.45,0.95,-9.05,-9.83101851851852
"4389",2083-01-06,-3.65,-6.42777777777778,1.65,-3.95,-8.62692307692308,4.9,6.35,1.05,-8.45,-7.13181818181818
"4390",2083-01-07,-1.31666666666667,-4.7,1.35,-4.25,-11.1993150684931,2.15,6.85,2.3,-4.25,-2.525
"4391",2083-01-08,-4.15,-4.78333333333333,1.35,-3.225,-14.5828767123288,2.65,7.41666666666667,2.3,-3.78333333333333,-2.88333333333333
"4392",2083-01-09,-4.53955223880597,-5.65,4.48333333333333,-3.01666666666667,-5.46123595505618,5.73888888888892,7.15,-2.05,-6.11666666666667,-5.25
"4393",2083-01-10,-4.53955223880597,-6.23333333333333,3.35,-4.25,-2.05,6.28333333333333,6.15,-2.88333333333333,-3.15,-6.7
"4394",2083-01-11,-8.20384615384615,-6.58333333333333,2.35,-5.76666666666667,-1.95,2.55,7.48333333333333,-2.3,0.35,-0.15
"4395",2083-01-12,-7.5,-5.76666666666667,6.47258064516131,-6.35,-2.95,7.60000000000007,7.35,-0.95,-0.35,-0.383333333333333
"4396",2083-01-13,-8.28846153846154,-7.41,8.55,0.65,-3.375,8.55,6.41666666666667,0.35,-0.95,-1.55
"4397",2083-01-14,-6.89444444444444,-7.5,2.05,5.05,-4.53955223880597,5.58333333333333,7.65,0.95,-3.61666666666667,-7.21363636363636
"4398",2083-01-15,-4.62910447761194,-6.73888888888889,-1.31666666666667,5.71666666666667,-1.05,0.55,7.15,-1.25,-0.583333333333333,-1.75
"4399",2083-01-16,-2.6,-6,-1.75,6.85,1.45,1.25,-0.516666666666667,-0.65,-1.65,0.25
"4400",2083-01-17,-1.65,-6.35,-2.65,0.283333333333333,0.45,-0.383333333333333,6.35,0.9,-1.45,-1.45
"4401",2083-01-18,-0.116666666666667,-7.23,-0.05,0.35,-2.85,-0.05,6.15,0.65,-0.45,0.25
"4402",2083-01-19,0.95,-5.88333333333333,0.95,-1.05,-4.71865671641791,-2.25,7.95,1.85,-1.55,-0.316666666666667
"4403",2083-01-20,4.05,-2.15,1.6,0.465384615384641,6.21666666666667,-0.85,8.41666666666667,0.65,-3.78333333333333,-2.675
"4404",2083-01-21,5.65,-2.25,-0.65,-0.183333333333333,6.55,1.75,8.41666666666667,-0.383333333333333,-3.15,-4.2
"4405",2083-01-22,5.85,-3.3,-0.65,0.75,2.35,3.75,7.75,0.95,-6,-0.25
"4406",2083-01-23,5.95,-3.75,1.85,0.65,5.15,3.45,5.71666666666667,-1.38333333333333,-7.95,0.05
"4407",2083-01-24,3.55,0.65,1.6,1.75,6.21666666666667,2.55,5.45,-1.75,-10.8836956521739,-1.38333333333333
"4408",2083-01-25,2.15,0.15,1.35,1.65,7.35,0.95,5.55,-0.95,-11.275,-7.13181818181818
"4409",2083-01-26,1.6,1.6,-2.25,-1.15,6.75,1.05,2.25,-1.05,-8.25,-6.875
"4410",2083-01-27,0.25,2.95,-3.7,-3.95,5.65,-0.05,3.45,1.55,-5.76666666666667,-2.25
"4411",2083-01-28,0.15,3.05,-4.53333333333333,-7.59,5.65,-3.375,3.45,1.75,-6.4375,-1.75
"4412",2083-01-29,-0.45,1.05,-6.75,-10.6757936507937,4.85,-7.75654205607476,5.35,1.75,-6.11666666666667,-1.95
"4413",2083-01-30,1.95,3.95,-11.7577669902913,-2.375,5.45,-9.91071428571429,-1.45,0.9,-5.3,-1.38333333333333
"4414",2083-01-31,4.45,3.65,-9.60787037037037,-7.05,5.78333333333333,-8.4817880794702,-1.45,-1.31666666666667,-3.15,-1.25
"4415",2083-02-01,3.65,2.75,-9.4962962962963,-10.1019841269841,6,-4.95,-1.45,-0.75,-2.85,-2.25
"4416",2083-02-02,5.05,5.45,-9.60787037037037,-7.5,5.15,-4.45,-2.75,-2.675,-2.15,-2.6
"4417",2083-02-03,3.65,3.55,-8.5,3.75,5.25,-5.53333333333333,-0.95,-3.825,1.15,1.45
"4418",2083-02-04,3.01666666666667,3.55,-6.75,0.65,1.91666666666667,-8.21953642384105,0.95,-5.37,1.95,2.3
"4419",2083-02-05,3.08333333333333,2.3,-6.55,-0.183333333333333,4.55,-8.39437086092715,-1.38333333333333,-7.35,2.25,2.05
"4420",2083-02-06,2.95,2.65,-3.95,2.65,1.55,-5.18333333333333,2.35,-7.85,2.05,1.65
"4421",2083-02-07,3.95,3.35,-5.35,1.6,-1.45,-5.88333333333333,5.85,-5.65,2.05,1.35
"4422",2083-02-08,4.65,4.9,-5.15,-1.25,-2.85,-6,7.15,-3.3,0.85,-1.25
"4423",2083-02-09,2.15,3.75,-3.375,-3.3,-2.35,-4.28333333333333,7.65,-4.15,-0.8,-0.25
"4424",2083-02-10,4.25,5.78333333333333,-3.07,-5.53333333333333,-1.15,-3.45,8.05,-0.45,1.35,1.35
"4425",2083-02-11,3.15,3.15,-2.83,-1.05,5.25,-4.75,6,1.55,2.75,1.55
"4426",2083-02-12,1.25,2.25,-2.65,1.25,5.38333333333333,-4.11666666666667,6.15,1.6,2.35,1.35
"4427",2083-02-13,0.85,1.65,-3.45,-1.88333333333333,2.95,-2.45,6.35,0.85,2.3,1.45
"4428",2083-02-14,1.65,2.35,-6.95,-1.15,1.85,-4.11666666666667,-0.583333333333333,-0.15,4.15,0.95
"4429",2083-02-15,2.25,2.65,-10.500462962963,-0.65,0.4,-6.93333333333333,-0.45,-1.25,6.55,2.3
"4430",2083-02-16,3.95,2.65,-10.3888888888889,3.85,2.55,-6.58333333333333,0.45,-1.75,5.65,3.55
"4431",2083-02-17,2.75,2.45,-7.14,4.75,1.85,-5.41666666666667,0.95,1.75,2.15,-0.45
"4432",2083-02-18,3.01666666666667,3.55,-5.65,4.15,1.05,-3.95,3.45,1.95,1.6,0.35
"4433",2083-02-19,3.08333333333333,2.45,-4.61666666666667,5.31666666666667,-4.05,-1.75,1.95,2.3,1.6,1.65
"4434",2083-02-20,2.75,0.95,-4.25,4.08333333333333,-5.65,-1.1,0.85,2.65,0.35,-0.316666666666667
"4435",2083-02-21,2.95,1.65,-3.78333333333333,6.15,-3.375,0.35,1.45,1.65,1.25,-1.55
"4436",2083-02-22,4.05,2.25,-1.31666666666667,5.38333333333333,3.25,2.43000000000002,5.35,-0.25,0.45,-2.75
"4437",2083-02-23,3.75,1.75,1.35,5.45,5.78333333333333,4.05,7.85,-2.15,1.15,-4.78333333333333
"4438",2083-02-24,4.75,2.55,2.25,4.65,8.95,3.15,5.85,2.95,1.15,-3.225
"4439",2083-02-25,4.15,2.55,1.95,3.65,7.95,2.95,8.05,2.85,-1.35,-2.525
"4440",2083-02-26,3.95,2.55,2.75,5.31666666666667,3.15,3.65,6.48333333333333,3.15,-3.375,-3.15
"4441",2083-02-27,2.55,2.55,2.35,6,0.9,2.65,7.65,2.55,-3.05,-5.35
"4442",2083-02-28,1.35,2.3,2.25,5.71666666666667,0.85,-0.05,8.41666666666667,1.05,-0.8,-4.45
"4443",2083-03-01,0.95,2.15,1.95,4.65,-0.295161290322562,2.75,9.55,0.65,-0.05,-5.35
