"","fut","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA"
"5900",2057-02-25,2.85,2.85,0.95,5.23253094910595,1.89016666666666,1.35,-0.35,-0.05,1.25,1.05
"5901",2057-02-26,2.15,2.15,-0.35,4.65,2.25,-1.25,-0.25,2.4,1.83033333333333,1.35
"5902",2057-02-27,5.48333333333333,4.35,-1.55,4.15,1.35,-3.25,0.35,2.75,0.35,0.45
"5903",2057-02-28,5.01666666666667,3.45,-3.57,4.05,2.45,-3.41,1.05,2.15,-0.483333333333333,-1.05
"5904",2057-03-01,3.65,3.65,-2.65,2.45,4.25,1.83033333333333,1.35,1.89016666666666,-1.05,-1.65
"5905",2057-03-02,2.6,1.95,-0.05,0.35,4.05,2.6,1.25,1.83033333333333,1.25,-1.95
"5906",2057-03-03,2.05,0.55,1.25,0.65,5.28333333333333,1.65,1.35,-0.35,2.21666666666667,1.35
"5907",2057-03-04,2.35,2.85,1.05,1.25,5.45,1.95,0.75,-1.18333333333333,2.21666666666667,1.65
"5908",2057-03-05,2.35,2.8,0.45,0.35,5.15,0.75,-0.55,1.15,-2.85,-2.58333333333333
"5909",2057-03-06,0.116666666666667,2.35,0.95,0.35,2.8,0.65,0.35,2.45,-4.95,-5.05
"5910",2057-03-07,0.65,0.15,-0.75,0.15,1,-0.483333333333333,-0.85,1.45,-4.25,-3.51666666666667
"5911",2057-03-08,-0.05,-0.95,-0.25,-0.45,5.75,-3.33,0.85,2.35,-3.95,-3.85
"5912",2057-03-09,-0.55,-0.65,0.75,0.95,2.75,-2.58333333333333,1.25,1.74016666666666,-4.35,-4.88333333333333
"5913",2057-03-10,1.74016666666666,1.95,-0.483333333333333,1.45,2.85,-0.05,0.55,3.55,-3.55,-4.35
"5914",2057-03-11,2.98333333333333,3.15,-1.35,4.8,6.45,1.55,0.75,3.55,-2.05,-5.05
"5915",2057-03-12,3.25,3.85,0.95,1.55,2.95,2.4,-0.15,2.85,-0.35,-4.71666666666667
"5916",2057-03-13,3.65,3.85,2.25,4.58333333333333,3.45,2.95,0.55,2.95,0.15,-3.75
"5917",2057-03-14,4.65,4.25,1.95,6.35,2.4,2.35,-0.0166666666666667,3.15,-1.35,-3.15
"5918",2057-03-15,8.4,4.45,0.7,3.91666666666667,5.45,2.75,-0.75,2.75,-2.71666666666667,-3.38333333333333
"5919",2057-03-16,3.95,2.95,1.74016666666666,0.7,5.35,2.8,-0.35,2.6,-4.15,-3.15
"5920",2057-03-17,4.45,3.85,0.55,-1.18333333333333,3.35,2.35,0.85,2.25,-5.18654096228868,-4.05
"5921",2057-03-18,2.75,2.05,0.85,3.15,1.95,2.8,0.75,0.45,-4.55,-3.51666666666667
"5922",2057-03-19,2.25,1.95,-0.35,4.65,2.15,1.95,-0.15,-0.25,-3.25,-1.95
"5923",2057-03-20,2.25,2.75,-1.05,4.65,1.65,-0.15,-2.35,2.4,-1.85,-3.85
"5924",2057-03-21,2.6,2.8,2.45,4.95,1.35,-0.85,-0.85,-1.11666666666667,-0.95,-3.85
"5925",2057-03-22,5.98333333333333,5.35,4.31666666666667,5.05,0.55,0.45,0.45,-0.416666666666667,-1.15,-3.65
"5926",2057-03-23,6.55,4.65,4.65,4.8,1.45,1.83033333333333,-0.25,2.95,0.35,-0.55
"5927",2057-03-24,3.65,4.25,1.83033333333333,4.45,2.6,1.25,-0.0833333333333333,3.45,-0.416666666666667,0.75
"5928",2057-03-25,8.25,5.7,-1.45,4.95,2.25,-0.483333333333333,-1.35,2.95,-1.15,1.15
"5929",2057-03-26,5.08333333333333,4.05,-0.15,4.58333333333333,3.45,-0.35,2.95,3.05,-1.85,1.25
"5930",2057-03-27,4.8,3.45,0.7,3.91666666666667,2.15,-0.15,1.95,1.89016666666666,-0.55,1.15
"5931",2057-03-28,5.15,2.8,2.75,4.35,2.35,0.55,0.45,0.25,0.65,1.45
"5932",2057-03-29,3.25,2.25,3.65,6.15,4.51666666666667,2.15,-0.75,-0.55,2.15,1.25
"5933",2057-03-30,2.6,2.6,0.7,7.35,5.85,0.75,-1.70720524017466,2.05,0.15,1.15
"5934",2057-03-31,2.25,2.6,0.15,6.65,5.95,-0.35,-1.70720524017466,3.55,-0.25,1.95
"5935",2057-04-01,2.25,3.05,0.15,7.88333333333333,5.95,-0.15,-1.05,5.15,-0.15,2.45
"5936",2057-04-02,0.183333333333333,1.45,-0.95,5.85,5.55,-0.35,0.45,4.05,1,2.15
"5937",2057-04-03,0.116666666666667,1.83033333333333,-0.35,5.15,8.55,-2.05,1.25,4.05,2.28333333333333,2.6
"5938",2057-04-04,1.95,3.65,-0.416666666666667,4.51666666666667,8.55,-1.85,1.95,1.83033333333333,4.35,1.05
"5939",2057-04-05,2.35,2.4,0.65,4.8,6.25,0.05,1.74016666666666,1.15,5.15,2.35
"5940",2057-04-06,3.05,1.83033333333333,2.95,6.05,7.36538461538472,1.05,2.35,4.45,4.25,3.65
"5941",2057-04-07,6.55,3.15,4.05,7.75,7.61764705882362,2.05,3.65,2.6,4.25,5.35
"5942",2057-04-08,7.85,5.35,2.75,8.95,6.35,1.95,3.85,2.4,4.8,7.81666666666667
"5943",2057-04-09,6.15,3.65,1.55,9.75,6.95,1.25,3.65,3.05,3.55,8.06984021304932
"5944",2057-04-10,7.6,3.85,0.05,7.95,6.05,1.25,6.4,2.85,3.55,7.31666666666667
"5945",2057-04-11,7.95,3.25,1.74016666666666,9.05,6.25,2.15,5.25,1.45,3.75,7.81666666666667
"5946",2057-04-12,6.75,3.95,2.25,11.25,6.05,1.83033333333333,4.25,1.95,6.15,7.95
"5947",2057-04-13,5.48333333333333,4.15,3.05,11.1,6.11666666666667,2.35,4.45,2.4,7.05,8.30967957276379
"5948",2057-04-14,6.05,4.35,3.85,10.15,6.25,1,4.55,4.15,5.08333333333333,7.05
"5949",2057-04-15,6.75,4.65,4.15,9.11666666666667,5.35,0.95,5.15,4.05,4.55,7.15
"5950",2057-04-16,5.35,5.55,4.95,8.65,6.11666666666667,0.95,6.61666666666667,3.15,4.15,6.9
"5951",2057-04-17,5.91666666666667,5.15,5.85,6.25,6.18333333333333,1.25,8.45,3.35,5.08333333333333,7.95
"5952",2057-04-18,6.9,5.25,5.55,4.35,5.05,1,9.55,5.91666666666667,4.15,7.25
"5953",2057-04-19,6.9,2.95,5.25,1.83033333333333,7.48529411764724,1,10.35,4.8,4.45,7.75
"5954",2057-04-20,6.61666666666667,4.55,6.05,0.95,7.18333333333333,1.65,10.4833333333333,4.95,7.25,8.75
"5955",2057-04-21,5.98333333333333,9.11666666666667,6.61666666666667,3.25,8.85,3.35,10.25,4.25,5.65,8.85
"5956",2057-04-22,4.95,6.4,9.15,4.45,8.05,5.48333333333333,10.4166666666667,5.15,4.45,7.15
"5957",2057-04-23,4.05,6.68333333333333,7.88333333333333,5.47238033635191,7.05,3.25,10.4833333333333,4.35,5.65,8.75
"5958",2057-04-24,5.35,5.55,6.25,7.15,7.05,3.85,10.65,2.75,7.75,10.15
"5959",2057-04-25,7.31666666666667,12.5,4.65,7.35,8.25,2.8,10.4166666666667,2.35,9.35,9.74575856443722
"5960",2057-04-26,7.15,10.0166666666667,4.8,9.4,7.18333333333333,2.95,11.1,2.85,9.25,12.0833333333333
"5961",2057-04-27,7.75,12.65,5.75,11.65,9.15,2.15,9.25,2.95,8.15,11.25
"5962",2057-04-28,6.15,11.25,5.75,13.45,9.68333333333333,4.35,9.95,6.05,7.95,9.64787928221861
"5963",2057-04-29,5.98333333333333,11.25,6.55,13.55,9.68333333333333,3.55,9.85,2.85,9.25,12.1166666666667
"5964",2057-04-30,8.25,13.7,6.55,13.05,9.68333333333333,2.15,9.11666666666667,2.75,11.35,13.9833333333333
"5965",2057-05-01,8.85,15.45,5.25,10.05,8.4,3.05,10.95,3.15,11.95,13.55
"5966",2057-05-02,9.25,16.27,8.1,6.95,7.95,4.35,10.35,3.05,12.05,12.05
"5967",2057-05-03,7.6,15.7,8.35,5.47238033635191,6.25,4.8,9.11666666666667,4.25,9.25,11.75
"5968",2057-05-04,7.95,15.25,7.88333333333333,6.25,7.61764705882362,5.15,6.61666666666667,3.65,6.75540098199675,9.4
"5969",2057-05-05,9.85,15.575,6.61666666666667,6.05,7.25,5.05,6.18333333333333,3.95,7.75,9.15
"5970",2057-05-06,8.75,16.11,8.65,6.55,7.75,5.05,6.11666666666667,4.35,5.85,8.75
"5971",2057-05-07,7.38333333333333,17.1071428571429,8.75,8.4,7.95,4.15,9.4,4.15,7.65,8.75
"5972",2057-05-08,8.15,16.27,8.55,8.75,8.85,3.05,11.1,5.05,7.15,8.75
"5973",2057-05-09,9.45,15.7,9.05,9.11666666666667,10.45,3.85,10.75,4.35,6.75540098199675,9.25
"5974",2057-05-10,9.75,16.11,8.1,8.4,7.25,3.95,10.4166666666667,4.25,6.75540098199675,8.18968042609865
"5975",2057-05-11,9.85,15.95,7.45,9.65,6.75,6.25,10.15,3.65,9.05,10.65
"5976",2057-05-12,9.25,16.03,6.9,12.35,8.4,9.25,9.25,4.25,9.65,10.15
"5977",2057-05-13,11.95,16.35,7.18333333333333,12.15,9.15,10.05,10.4166666666667,4.55,10.2166666666667,10.15
"5978",2057-05-14,12.15,16.11,7.6,12.15,10.35,12.15,11.35,5.05,10.75,10.35
"5979",2057-05-15,10.55,16.11,7.25,13.35,9.95,11.65,10.15,4.25,11.45,11.85
"5980",2057-05-16,8.95,13.9833333333333,6.55,13.55,8.25,10.85,10.85,4.25,14.75,12.05
"5981",2057-05-17,9.45,15.45,6.35,18.25,8.75,8.25,10.4166666666667,6.55,15.45,13.65
"5982",2057-05-18,8.85,14.95,8.25,16.75,7.36538461538472,11.45,10.4833333333333,5.7,15.45,14.85
"5983",2057-05-19,9.35,15.25,9.65,18.3590909090909,8.55,12.5,11.55,5.55,15.95,13.25
"5984",2057-05-20,8.25,13.9833333333333,11.45,16.97,7.85,12.65,11.65,6.15,17.33,12.1166666666667
"5985",2057-05-21,8.85,14.6166666666667,12.5,14.15,6.75,13.1833333333333,11.95,6.75,14.15,12.15
"5986",2057-05-22,7.95,14.95,10.85,11.75,6.05,12.35,11.35,4.45,17.7166666666667,13.9166666666667
"5987",2057-05-23,8.85,14.35,9.25,11.35,6.55,12.5,12.15,5.41666666666667,20.05,15.6372828353023
"5988",2057-05-24,8.15,11.65,10.35,11.45,8.25,12.35,12.05,6.55,20.45,14.4833333333333
"5989",2057-05-25,8.15,12.35,12.5,11.45,11.35,12.75,12.85,10.05,18.25,15.2997398543185
"5990",2057-05-26,7.38333333333333,12.1,9.65,10.35,13.25,12.85,10.85,9.05,16.6,14.15
"5991",2057-05-27,8.55,14.05,7.25,9.85,15.45,12.35,11.25,7.45,11.95,11.1
"5992",2057-05-28,10.15,15.45,6.35,10.45,17.33,11.55,9.4,7.15,15.7833333333333,10.95
"5993",2057-05-29,11.35,16.03,7.18333333333333,11.85,17.85,10.15,11.45,8.9,16.27,9.81471251409246
"5994",2057-05-30,12.95,16.35,7.88333333333333,11.85,18.05,10.75,11.95,10.55,11.75,11.65
"5995",2057-05-31,11.25,15.45,9.05,11.75,16.45,12.35,11.95,14.75,12.15,11.85
"5996",2057-06-01,11.1,15.825,10.0166666666667,13.15,11.9833333333333,14.55,16.6833333333333,14.85,14.05,10.15
"5997",2057-06-02,12.15,16.35,12.65,15.95,11.55,16.475,20.1202702702703,14.75,16.6,12.0833333333333
"5998",2057-06-03,14.35,16.65,15.1833333333333,13.75,12.15,19.45,19.7851351351351,13.95,15.35,14.95
"5999",2057-06-04,16.475,17.5642857142857,19.6662790697674,12.65,13.15,20.2471428571429,19.05,14.6166666666667,12.7833333333333,13.75
"6000",2057-06-05,15.15,19.09,20.8197674418605,8.65,13.7,20.3357142857143,19.8689189189189,16.11,11.1,11.1
"6001",2057-06-06,15.45,20.0527777777778,20.603488372093,8.65,11.55,17.6546035805627,19.7851351351351,15.05,12.35,10.75
"6002",2057-06-07,16.35,20.0527777777778,17.35,8.25,9.55,14.05,19.05,16.03,11.85,11.1
"6003",2057-06-08,15.6166666666667,15.7,15.7833333333333,8.55,10.95,13.65,16.97,16.19,12.35,11.55
"6004",2057-06-09,12.35,15.25,14.85,10.55,10.75,13.4,18.5166666666667,16.27,12.5,13.1166666666667
"6005",2057-06-10,10.75,15.575,16.4333333333333,9.95,11.9166666666667,13.85,15.575,16.45,13.75,13.85
"6006",2057-06-11,12.25,15.45,17.9071428571429,11.35,12.65,16.03,16.6,16.35,13.4,12.7166666666667
"6007",2057-06-12,12.25,15.35,17.45,12.25,11.9166666666667,16.35,13.85,16.75,16.27,12.1166666666667
"6008",2057-06-13,12.75,15.25,18.9357142857143,12.15,13.25,15.7,13.9833333333333,16.75,16.6,13.4
"6009",2057-06-14,12.35,15.15,19.7383720930233,11.45,10.75,16.6,15.25,16.85,15.6166666666667,17.33
"6010",2057-06-15,11.35,15.25,19.9546511627907,11.25,12.5,16.725,17.45,16.75,18.25,15.4246097814777
"6011",2057-06-16,10.45,14.85,20.1709302325581,11.1,10.15,18.8606090373281,19.05,16.27,20.15,16.03
"6012",2057-06-17,10.65,14.95,17.6785714285714,11.35,12.85,18.9784872298625,14.35,16.03,20.45,17.21
"6013",2057-06-18,11.75,14.95,13.85,10.75,12.5,16.85,13.55,16.65,20.85,22.080303030303
"6014",2057-06-19,14.6166666666667,16.11,13.4,11.45,13.45,15.95,12.9166666666667,16.65,20.65,22.85
"6015",2057-06-20,17.09,17.5642857142857,16.6833333333333,12.75,15.825,15.7,13.65,16.55,15.7833333333333,19.05
"6016",2057-06-21,20.38,19.33,17.9071428571429,13.9833333333333,18.05,13.05,15.25,16.85,12.5,13.4
"6017",2057-06-22,21.8525,20.4833333333333,20.1709302325581,14.95,19.5533333333333,12.75,14.6166666666667,16.85,12.15,13.25
"6018",2057-06-23,21.93,21.4305555555556,19.8104651162791,17.09,19.76,13.25,14.85,16.75,12.7166666666667,13.1166666666667
"6019",2057-06-24,19.5275,21.8611111111111,19.6662790697674,16.35,20.07,15.05,13.4,16.65,16.6,14.95
"6020",2057-06-25,16.6,21,16.85,18.9045454545455,16.55,14.75,11.85,16.35,17.45,25.25
"6021",2057-06-26,18.49,20.4833333333333,17.9071428571429,20.225,17.33,14.2,14.85,17.15,16.85,18.3833333333333
"6022",2057-06-27,20.9225,21.1722222222222,20.0267441860465,21.871875,20.5866666666667,15.575,14.05,16.95,15.6166666666667,14.95
"6023",2057-06-28,18.37,20.225,20.0988372093023,22.95,21.4133333333333,14.55,15.7,16.75,15.7833333333333,16.19
"6024",2057-06-29,17.5833333333333,18.61,20.5313953488372,21.96875,21,15.95,16.19,16.65,19.95,15.2997398543185
"6025",2057-06-30,15.35,16.35,19.8104651162791,20.709375,22.0333333333333,13.4,15.575,17.25,20.25,15.7415218902015
"6026",2057-07-01,17.45,15.575,17.05,20.03125,21.5166666666667,10.25,16.03,16.19,20.25,16.19
"6027",2057-07-02,17.33,16.45,15.1833333333333,20.41875,19.9666666666667,12.25,20.4554054054054,16.11,16.725,15.5330437804031
"6028",2057-07-03,16.97,16.27,17.15,20.6125,20.5866666666667,13.9166666666667,20.9581081081081,15.575,17.33,14.75
"6029",2057-07-04,14.6166666666667,14.75,17.6785714285714,19.8375,22.24,11.45,20.1202702702703,14.4833333333333,13.05,13.25
"6030",2057-07-05,19.76,15.15,17.45,20.225,22.1366666666667,13.1166666666667,20.9581081081081,15.45,11.75,12.1166666666667
"6031",2057-07-06,17.45,16.35,18.1357142857143,19.3409090909091,22.65,13.25,18.7833333333333,15.95,12.15,11.75
"6032",2057-07-07,16.6,17.3642857142857,20.5313953488372,17.45,22.24,12.5,16.97,16.45,13.55,13.1166666666667
"6033",2057-07-08,16.35,17.9071428571429,20.8918604651163,19.1227272727273,22.75,13.1833333333333,15.25,16.45,15.45,12.0833333333333
"6034",2057-07-09,15.7833333333333,19.7083333333333,20.6755813953488,21.3875,22.1366666666667,16.35,13.05,15.35,12.7833333333333,13.65
"6035",2057-07-10,14.4833333333333,17.2785714285714,20.243023255814,20.709375,19.9666666666667,15.95,14.05,20.1842105263158,12.7833333333333,10.75
"6036",2057-07-11,16.03,17.45,20.5313953488372,21.484375,21.93,15.1833333333333,15.825,17.35,13.95,15.5330437804031
"6037",2057-07-12,16.27,16.19,21.5406976744186,21.96875,20.4833333333333,16.95,14.15,16.19,13.85,14.25
"6038",2057-07-13,16.35,17.0214285714286,21.9732558139535,22.065625,19.9666666666667,16.35,17.45,15.35,13.4,13.65
"6039",2057-07-14,15.35,18.85,22.0453488372093,19.934375,19.8633333333333,19.5385714285714,19.1833333333333,16.35,13.1166666666667,15.1748699271592
"6040",2057-07-15,15.05,18.61,22.0453488372093,18.25,18.45,16.95,19.45,14.95,12.7833333333333,17.6785714285714
"6041",2057-07-16,16.475,16.85,21.8290697674419,17.65,15.05,15.45,17.21,16.85,12.7833333333333,14.35
"6042",2057-07-17,15.25,16.03,21.756976744186,16.75,13.7,15.7,17.45,17.15,12.05,13.05
"6043",2057-07-18,16.35,17.2785714285714,20.7476744186047,16.03,13.25,16.725,18.25,18.7833333333333,14.25,15.5330437804031
"6044",2057-07-19,13.55,18.61,21.756976744186,15.45,12.95,19.0963654223969,17.93,16.45,16.6,17.33
"6045",2057-07-20,15.25,17.5642857142857,21.6848837209302,17.85,12.5,16.6,17.45,16.95,15.35,15.05
"6046",2057-07-21,14.05,19.7083333333333,20.6755813953488,18.25,14.05,15.45,16.97,15.825,14.25,15.05
"6047",2057-07-22,16.27,17.1071428571429,21.396511627907,17.75,13.05,16.725,19.5337837837838,18.0214285714286,18.7642857142857,16.55
"6048",2057-07-23,15.6166666666667,18.97,21.396511627907,16.35,12.95,17.756905370844,20.0364864864865,18.25,15.7833333333333,17.5642857142857
"6049",2057-07-24,14.4833333333333,18.61,21.6127906976744,16.03,14.25,18.9784872298625,19.3166666666667,20.0210526315789,10.85,11.75
"6050",2057-07-25,14.05,19.6222222222222,21.5406976744186,15.45,13.25,18.2712180746562,15.7,19.3166666666667,10.45,11.85
"6051",2057-07-26,13.15,19.8805555555556,21.1081395348837,15.45,14.25,14.75,14.85,19.05,13.1166666666667,15.6372828353023
"6052",2057-07-27,13.25,18.61,20.4593023255814,15.825,16.25,12.95,16.6833333333333,16.85,13.05,15.5330437804031
"6053",2057-07-28,16.11,17.7928571428571,20.8197674418605,16.75,18.25,13.65,17.45,14.95,11.95,13.05
"6054",2057-07-29,16.475,18.1357142857143,20.243023255814,19.64375,16.97,13.85,19.6175675675676,14.95,17.5833333333333,17.33
"6055",2057-07-30,16.11,15.575,20.4593023255814,20.709375,17.45,15.7,17.21,15.05,18.1166666666667,20.9530303030303
"6056",2057-07-31,15.45,16.9357142857143,17.45,21.484375,18.45,14.95,17.21,20.0210526315789,15.45,15.8457609451008
"6057",2057-08-01,14.35,14.75,15.6166666666667,22.35625,16.65,14.75,16.4333333333333,19.7763157894737,11.95,12.1166666666667
"6058",2057-08-02,14.4833333333333,13.9166666666667,17.25,21.3875,15.1833333333333,16.03,19.7013513513513,20.1026315789474,11.65,12.1166666666667
"6059",2057-08-03,16.27,15.25,17.05,22.35625,15.575,17.6546035805627,20.7067567567568,20.1842105263158,11.95,12.05
"6060",2057-08-04,15.05,17.2785714285714,14.35,22.1625,13.85,13.85,21.1256756756757,20.5105263157895,12.05,12.85
"6061",2057-08-05,15.05,15.25,17.05,21.678125,15.05,14.05,18.09,20.1026315789474,12.15,12.7833333333333
"6062",2057-08-06,15.95,14.95,16.15,21.871875,14.05,11.7166666666667,16.27,20.1026315789474,12.5,13.1166666666667
"6063",2057-08-07,14.25,13.45,15.1833333333333,21.290625,16.75,12.35,18.7833333333333,18.25,13.55,14.75
"6064",2057-08-08,14.25,14.4833333333333,11.75,19.8375,15.825,11.85,18.25,20.0210526315789,14.35,16.97
"6065",2057-08-09,14.4833333333333,14.85,10.75,19.64375,15.45,12.05,19.6175675675676,19.7763157894737,13.4,16.55
"6066",2057-08-10,15.05,16.45,13.55,17.65,17.95,14.85,20.2878378378378,19.3166666666667,12.5,13.65
"6067",2057-08-11,15.45,12.85,14.85,17.85,18.45,14.95,19.1833333333333,17.45,11.55,13.55
"6068",2057-08-12,18.25,17.3642857142857,14.25,17.45,15.575,14.35,16.85,16.11,11.35,11.85
"6069",2057-08-13,17.85,17.9071428571429,16.95,17.21,17.33,16.475,18.7833333333333,17.7928571428571,12.1,10.95
"6070",2057-08-14,19.09,19.5361111111111,18.0214285714286,17.45,18.15,18.9784872298625,19.45,19.7763157894737,12.95,10.8833333333333
"6071",2057-08-15,17.85,18.73,19.1071428571429,14.4833333333333,19.05,18.2712180746562,20.1202702702703,17.9071428571429,11.95,10.25
"6072",2057-08-16,17.09,17.1071428571429,18.25,18.3590909090909,18.65,16.03,20.7067567567568,16.85,11.85,10.35
"6073",2057-08-17,18.49,19.7944444444444,15.3166666666667,18.7954545454545,18.65,14.2,19.9527027027027,16.19,10.2166666666667,10.25
"6074",2057-08-18,20.38,16.65,15.05,18.3590909090909,19.15,12.05,18.9166666666667,13.55,10.05,11.25
"6075",2057-08-19,19.76,16.45,17.9071428571429,17.75,16.25,14.35,15.05,13.55,9.75,11.75
"6076",2057-08-20,15.35,13.9166666666667,18.5928571428571,18.05,13.7,15.45,15.05,15.15,10.75,11.55
"6077",2057-08-21,14.05,15.35,19.2785714285714,17.21,12.25,16.6,13.75,16.19,13.25,14.15
"6078",2057-08-22,13.25,12.5,18.1357142857143,16.19,11.55,15.95,17.09,13.95,13.05,13.25
"6079",2057-08-23,12.75,11.65,17.5642857142857,16.35,12.65,17.15,16.7666666666667,12.25,9.95,13.1166666666667
"6080",2057-08-24,11.95,10.85,14.25,14.35,15.3166666666667,15.575,13.55,11.55,9.18333333333333,10.8833333333333
"6081",2057-08-25,11.85,11.65,14.35,16.11,16.45,14.55,14.05,10.55,10.55,12.05
"6082",2057-08-26,11.65,11.25,11.1,13.75,15.575,14.2,11.85,14.6166666666667,11.1,11.85
"6083",2057-08-27,11.35,10.55,19.1071428571429,11.25,15.825,21.2214285714286,11.85,11.25,10.15,9.74575856443722
"6084",2057-08-28,11.95,10.95,19.8825581395349,12.85,15.95,20.9557142857143,12.25,11.35,10.2833333333333,8.18968042609865
"6085",2057-08-29,11.75,11.45,16.4333333333333,17.21,14.6166666666667,15.825,11.85,12.1,9.65,9.64787928221861
"6086",2057-08-30,13.05,13.45,13.25,17.45,12.75,13.4,13.05,11.95,8.9,9.95
"6087",2057-08-31,12.15,12.35,13.4,18.5772727272727,12.35,15.1833333333333,13.05,15.05,8.4,7.81666666666667
"6088",2057-09-01,12.25,11.65,12.75,19.0136363636364,11.45,12.35,13.4,12.95,9.18333333333333,8.55
"6089",2057-09-02,12.75,14.05,11.65,17.33,12.15,11.7166666666667,13.85,11.85,10.55,8.85
"6090",2057-09-03,11.85,12.05,11.45,18.4681818181818,14.4833333333333,11.55,13.9833333333333,15.7,9.85,8.30967957276379
"6091",2057-09-04,11.75,11.45,14.55,18.25,12.75,13.4,15.95,18.0214285714286,9.95,8.4298397863819
"6092",2057-09-05,10.75,13.9166666666667,14.15,17.55,11.55,14.2,14.15,12.85,9.55,10.8166666666667
"6093",2057-09-06,9.75,12.95,11.65,14.75,10.05,10.65,19.6175675675676,11.55,12.35,12.35
"6094",2057-09-07,9.55,13.35,10.75,12.85,11.1,12.35,19.9527027027027,13.25,12.35,11.55
"6095",2057-09-08,9.85,12.15,11.75,12.5,12.75,11.25,16.03,16.75,10.65,10.95
"6096",2057-09-09,10.55,11.25,13.05,14.35,12.65,17.25,19.7013513513513,11.25,9.18333333333333,8.30967957276379
"6097",2057-09-10,11.45,10.25,12.85,16.85,14.25,14.35,12.25,10.95,9.18333333333333,9.15
"6098",2057-09-11,10.15,10.35,10.35,16.11,14.05,11.55,10.4833333333333,10.2166666666667,8.55,8.30967957276379
"6099",2057-09-12,11.65,13.25,11.45,13.75,17.45,12.05,11.55,10.95,8.05,9.05
"6100",2057-09-13,11.35,11.45,10.75,15.7,16.05,10.65,11.65,11.25,8.25,8.95
"6101",2057-09-14,12.15,10.55,11.1,14.75,16.85,9.4,11.55,11.55,7.05,6.68333333333333
"6102",2057-09-15,12.15,10.45,10.0166666666667,14.35,17.21,9.15,10.75,12.35,7.45,6.55
"6103",2057-09-16,10.65,10.25,9.45,14.85,14.75,8.59455958549231,11.45,12.05,6.61749156355456,5.48333333333333
"6104",2057-09-17,10.25,9.4,8.1,14.95,15.825,7.6,10.35,13.05,5.85,5.15
"6105",2057-09-18,10.95,10.15,7.6,13.9166666666667,15.05,9.25,16.19,9.05,6.25,4.05
"6106",2057-09-19,10.95,9.11666666666667,8.85,13.9166666666667,14.05,10.75,14.4833333333333,9.88333333333333,7.05,5.85
"6107",2057-09-20,10.75,8.9,8.95,13.9833333333333,14.9,10.75,11.75,9.25,6.25,4.55
"6108",2057-09-21,9.55,9.75,9.45,13.15,14.6166666666667,10.65,12.1,8.61666666666667,5.01666666666667,3.05
"6109",2057-09-22,8.85,9.4,14.55,12.25,14.4833333333333,14.35,11.65,8.61666666666667,4.35,2.15
"6110",2057-09-23,8.75,9.11666666666667,15.45,12.65,15.575,14.65,10.55,8.75,5.15,3.05
"6111",2057-09-24,8.4,7.95,13.4,13.75,12.85,13.75,9.18333333333333,7.81666666666667,5.55,4.95
"6112",2057-09-25,9.15,7.81666666666667,10.95,12.5,11.25,11.7166666666667,9.25,7.35,6.25,7.75
"6113",2057-09-26,6.75,6.9,10.0833333333333,13.05,9.55,11.45,11.1,6.05,8.9,9.64787928221861
"6114",2057-09-27,6.4,5.55,9.75,10.95,10.05,10.05,12.9166666666667,5.98333333333333,10.15,6.23897637795283
"6115",2057-09-28,5.15,5.41666666666667,9.15,12.35,12.95,7.6,10.65,5.55,9.65,8.85
"6116",2057-09-29,4.95,6.05,8.35,12.15,12.65,7.75,11.1,4.8,9.75,9.15
"6117",2057-09-30,5.25,6.18333333333333,8.95,11.75,12.85,9.4,10.35,5.91666666666667,8.75,6.61666666666667
"6118",2057-10-01,5.7,5.85,9.15,10.15,13.35,9.15,11.35,5.98333333333333,6.61749156355456,6.05
"6119",2057-10-02,5.98333333333333,7.15,6.75,8.55,15.05,5.95,10.65,7.45,6.75540098199675,6.68333333333333
"6120",2057-10-03,9.55,9.75,8.85,8.05,10.75,7.45,6.4,6.4,6.55,7.45
"6121",2057-10-04,9.95,8.75,9.15,8.85,9.61666666666667,6.85,9.11666666666667,7.15,5.95,6.34190751445092
"6122",2057-10-05,8.85,9.25,8.75,9.4,11.65,8.1,7.6,9.95,7.05,4.65
"6123",2057-10-06,7.25,6.55,12.65,8.15,8.95,13.1166666666667,9.65,8.75,5.75,4.35
"6124",2057-10-07,5.98333333333333,4.95,13.05,7.35,9.05,13.85,12.25,8.61666666666667,4.65,5.41666666666667
"6125",2057-10-08,5.01666666666667,5.48333333333333,11.25,8.55,7.61764705882362,12.05,10.95,7.15,7.65,7.05
"6126",2057-10-09,5.55,4.35,10.55,7.75,6.65,10.85,8.9,7.35,6.90270049099838,5.55
"6127",2057-10-10,6.05,7.95,9.75,6.25,6.85,10.45,7.15,7.75,5.85,5.48333333333333
"6128",2057-10-11,6.55,8.25,12.75,8.55,6.75,12.65,6.55,4.35,9.25,9.05
"6129",2057-10-12,7.15,5.85,12.75,11.75,7.25,13.75,8.9,7.05,6.75540098199675,6.34190751445092
"6130",2057-10-13,5.98333333333333,3.85,10.75,11.1,7.95,12.85,10.4833333333333,6.15,7.25,6.05
"6131",2057-10-14,6.05,7.15,9.55,10.55,7.61764705882362,12.05,10.65,5.91666666666667,5.75,5.98333333333333
