Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
2084	206	0.724428571428571	1.254	0.806285714285714	0.166285714285714	0.465428571428571	0.437714285714286	0.294285714285714	0.549	0.404	0.350428571428571	0.386285714285714
2084	207	0.715571428571429	1.65828571428571	0.719142857142857	0.148285714285714	0.419714285714286	0.396	0.264	0.495714285714286	0.363142857142857	0.314857142857143	0.347857142857143
2084	208	0.720857142857143	2.01485714285714	0.671142857142857	0.135428571428571	0.383285714285714	0.372428571428571	0.243428571428571	0.455428571428571	0.342	0.294571428571429	0.323714285714286
2084	209	0.742428571428571	2.84028571428571	0.640142857142857	0.127285714285714	0.355714285714286	0.359	0.231571428571429	0.425714285714286	0.331571428571429	0.282857142857143	0.308285714285714
2084	210	0.812	4.23357142857143	0.624142857142857	0.123428571428571	0.336	0.359857142857143	0.228571428571429	0.406857142857143	0.336714285714286	0.284571428571429	0.305285714285714
2084	211	0.904571428571429	5.20371428571429	0.621571428571429	0.123714285714286	0.322428571428571	0.370571428571429	0.233142857142857	0.396142857142857	0.355428571428571	0.295571428571429	0.310571428571429
2084	212	0.977142857142857	5.60457142857143	0.665714285714286	0.137142857142857	0.326285714285714	0.427	0.270428571428571	0.414714285714286	0.426571428571429	0.352142857142857	0.356714285714286
2084	213	1.04157142857143	5.687	0.754714285714286	0.157142857142857	0.341142857142857	0.524142857142857	0.333285714285714	0.456428571428571	0.546	0.447428571428571	0.436571428571429
2084	214	1.26814285714286	5.78842857142857	0.830428571428571	0.176714285714286	0.353714285714286	0.606428571428571	0.382	0.485142857142857	0.649714285714286	0.527857142857143	0.502142857142857
2084	215	1.62942857142857	5.91457142857143	0.867285714285714	0.191285714285714	0.360285714285714	0.653	0.413714285714286	0.501571428571429	0.714857142857143	0.575	0.538
2084	216	1.94157142857143	5.54971428571429	0.881714285714286	0.201285714285714	0.361571428571429	0.683142857142857	0.436285714285714	0.510571428571429	0.753142857142857	0.608571428571429	0.565142857142857
2084	217	2.17028571428571	4.62157142857143	0.884285714285714	0.207142857142857	0.358	0.698142857142857	0.449428571428571	0.511428571428571	0.774285714285714	0.627285714285714	0.579285714285714
2084	218	2.33685714285714	4.882	0.871857142857143	0.208285714285714	0.349428571428571	0.700142857142857	0.453428571428571	0.504285714285714	0.778285714285714	0.634	0.583142857142857
2084	219	2.48742857142857	6.12985714285714	0.810285714285714	0.195571428571429	0.323714285714286	0.653	0.422714285714286	0.467142857142857	0.726142857142857	0.592142857142857	0.543571428571429
2084	220	2.61414285714286	6.91385714285714	0.704714285714286	0.176142857142857	0.288714285714286	0.563571428571429	0.365571428571429	0.408	0.623428571428571	0.509714285714286	0.469285714285714
2084	221	2.50257142857143	7.63657142857143	0.613857142857143	0.157	0.258	0.488	0.321857142857143	0.363571428571429	0.534714285714286	0.441	0.408571428571429
2084	222	2.18914285714286	8.269	0.543857142857143	0.139571428571429	0.229857142857143	0.432571428571429	0.287714285714286	0.324571428571429	0.466857142857143	0.392142857142857	0.366142857142857
2084	223	1.90128571428571	8.59714285714286	0.487428571428571	0.123857142857143	0.204142857142857	0.386714285714286	0.256428571428571	0.288857142857143	0.417571428571429	0.350571428571429	0.326857142857143
2084	224	1.67728571428571	8.79057142857143	0.435285714285714	0.109571428571429	0.181	0.344857142857143	0.227857142857143	0.256428571428571	0.372142857142857	0.312571428571429	0.291
2084	225	1.65542857142857	8.14628571428571	0.387857142857143	0.0967142857142857	0.16	0.306714285714286	0.202	0.227142857142857	0.330857142857143	0.278	0.258428571428571
2084	226	1.84714285714286	6.74128571428571	0.344857142857143	0.0852857142857143	0.141142857142857	0.272142857142857	0.178714285714286	0.200714285714286	0.293428571428571	0.246714285714286	0.229
2084	227	2.09514285714286	5.82285714285714	0.305857142857143	0.075	0.124428571428571	0.241	0.157857142857143	0.177142857142857	0.259714285714286	0.218571428571429	0.202571428571429
2084	228	2.32642857142857	4.95428571428571	0.270857142857143	0.066	0.109571428571429	0.213142857142857	0.139285714285714	0.156142857142857	0.229428571428571	0.193142857142857	0.179
2084	229	2.54042857142857	4.15828571428571	0.239428571428571	0.0578571428571429	0.0962857142857143	0.188142857142857	0.122571428571429	0.137428571428571	0.202285714285714	0.170571428571429	0.157857142857143
2084	230	2.77614285714286	3.64657142857143	0.211428571428571	0.0507142857142857	0.0845714285714286	0.165857142857143	0.107857142857143	0.120857142857143	0.178142857142857	0.150428571428571	0.139
2084	231	2.99028571428571	3.22628571428571	0.186428571428571	0.0444285714285714	0.0741428571428571	0.146	0.0948571428571429	0.106142857142857	0.156714285714286	0.132428571428571	0.122285714285714
2084	232	3.00485714285714	2.84114285714286	0.164142857142857	0.0388571428571429	0.065	0.128428571428571	0.0832857142857143	0.093	0.137714285714286	0.116428571428571	0.107428571428571
2084	233	2.82357142857143	2.48757142857143	0.144428571428571	0.034	0.057	0.112714285714286	0.073	0.0815714285714286	0.121	0.102285714285714	0.0942857142857143
2084	234	2.6	2.16314285714286	0.127	0.0297142857142857	0.0498571428571429	0.0988571428571429	0.0638571428571429	0.0714285714285714	0.106142857142857	0.0897142857142857	0.0827142857142857
2084	235	2.46285714285714	1.86214285714286	0.111571428571429	0.026	0.0435714285714286	0.0865714285714286	0.0558571428571429	0.0624285714285714	0.093	0.0787142857142857	0.0724285714285714
2084	236	2.76442857142857	1.589	0.0982857142857143	0.0228571428571429	0.0381428571428571	0.0762857142857143	0.0491428571428571	0.0547142857142857	0.0818571428571429	0.0692857142857143	0.0637142857142857
2084	237	4.14857142857143	1.355	0.0875714285714286	0.0202857142857143	0.0337142857142857	0.068	0.0437142857142857	0.0484285714285714	0.0731428571428571	0.0618571428571429	0.0568571428571429
2084	238	5.65214285714286	1.15685714285714	0.0827142857142857	0.0191428571428571	0.0311428571428571	0.065	0.0418571428571429	0.0451428571428571	0.0705714285714286	0.0595714285714286	0.0544285714285714
2084	239	6.65414285714286	0.990714285714286	0.082	0.0192857142857143	0.0301428571428571	0.0658571428571429	0.0427142857142857	0.0442857142857143	0.0725714285714286	0.061	0.0552857142857143
2084	240	7.36857142857143	0.854	0.0815714285714286	0.0195714285714286	0.0292857142857143	0.0668571428571429	0.0435714285714286	0.0437142857142857	0.0745714285714286	0.0624285714285714	0.0562857142857143
2084	241	7.90228571428571	0.744285714285714	0.0844285714285714	0.0211428571428571	0.0304285714285714	0.0718571428571429	0.047	0.0454285714285714	0.0825714285714286	0.0672857142857143	0.0625714285714286
2084	242	8.29828571428571	0.659142857142857	0.111571428571429	0.0327142857142857	0.0517142857142857	0.115428571428571	0.0735714285714286	0.0677142857142857	0.153714285714286	0.102142857142857	0.131857142857143
2084	243	8.23414285714286	0.648571428571429	0.15	0.0487142857142857	0.0807142857142857	0.182	0.110714285714286	0.0981428571428571	0.268142857142857	0.153142857142857	0.244714285714286
2084	244	7.02957142857143	0.709571428571429	0.177	0.0635714285714286	0.103428571428571	0.227285714285714	0.137428571428571	0.121714285714286	0.357571428571429	0.186142857142857	0.332857142857143
2084	245	5.71085714285714	0.934428571428571	0.197285714285714	0.0758571428571429	0.122714285714286	0.260142857142857	0.158857142857143	0.141	0.420142857142857	0.212571428571429	0.395714285714286
2084	246	4.93357142857143	1.28485714285714	0.212285714285714	0.0858571428571429	0.138857142857143	0.286714285714286	0.176	0.156428571428571	0.463571428571429	0.233428571428571	0.440571428571429
2084	247	4.40928571428571	1.67457142857143	0.231285714285714	0.0977142857142857	0.158428571428571	0.319571428571429	0.196857142857143	0.175	0.521	0.258571428571429	0.501142857142857
2084	248	4.04242857142857	2.11542857142857	0.332714285714286	0.162142857142857	0.265857142857143	0.482857142857143	0.305714285714286	0.274857142857143	0.782142857142857	0.387714285714286	0.778285714285714
2084	249	3.83114285714286	2.52314285714286	0.482857142857143	0.260714285714286	0.430857142857143	0.724571428571429	0.469285714285714	0.426	1.16157142857143	0.579428571428571	1.18371428571429
2084	250	3.85942857142857	3.095	0.605285714285714	0.340285714285714	0.571714285714286	0.923428571428571	0.605428571428571	0.552714285714286	1.47185714285714	0.737	1.51914285714286
2084	251	4.03685714285714	3.83985714285714	0.714285714285714	0.400857142857143	0.693857142857143	1.11142857142857	0.726428571428571	0.661857142857143	1.76328571428571	0.884571428571429	1.83428571428571
2084	252	4.27771428571429	4.21828571428571	0.805714285714286	0.446285714285714	0.797428571428571	1.28157142857143	0.829142857142857	0.752857142857143	2.04114285714286	1.01171428571429	2.13485714285714
2084	253	4.67228571428571	4.40657142857143	0.895857142857143	0.494571428571429	0.899428571428571	1.45214285714286	0.930428571428571	0.841142857142857	2.33214285714286	1.13842857142857	2.45042857142857
2084	254	5.01414285714286	4.49628571428571	0.973857142857143	0.540428571428571	0.989	1.60642857142857	1.01928571428571	0.916857142857143	2.59642857142857	1.252	2.738
2084	255	5.82028571428571	4.48028571428571	0.947571428571429	0.528	0.966857142857143	1.59885714285714	0.995571428571429	0.891857142857143	2.613	1.23457142857143	2.76371428571429
2084	256	7.27685714285714	4.44757142857143	0.844714285714286	0.468	0.860428571428571	1.45342857142857	0.887142857142857	0.791	2.41928571428571	1.106	2.56857142857143
2084	257	8.44457142857143	4.14657142857143	0.794142857142857	0.444571428571429	0.808428571428571	1.37442857142857	0.833428571428571	0.739285714285714	2.32142857142857	1.03685714285714	2.47714285714286
2084	258	9.02571428571428	3.56471428571429	0.858428571428571	0.500714285714286	0.879	1.461	0.901714285714286	0.799	2.46128571428571	1.10671428571429	2.63828571428571
2084	259	9.15085714285714	3.15228571428571	0.993142857142857	0.606	1.02557142857143	1.64914285714286	1.045	0.928714285714286	2.74442857142857	1.26214285714286	2.94928571428571
2084	260	8.96542857142857	2.77485714285714	1.274	0.814285714285714	1.33114285714286	2.04785714285714	1.34414285714286	1.20771428571429	3.68271428571429	1.591	4.03228571428571
2084	261	8.81614285714286	2.42985714285714	1.73014285714286	1.14757142857143	1.82685714285714	2.84871428571429	1.82985714285714	1.66514285714286	5.44042857142857	2.12628571428571	5.95285714285714
2084	262	8.18357142857143	2.24542857142857	2.45185714285714	1.61928571428571	2.68885714285714	4.346	2.65771428571429	2.39485714285714	8.13785714285714	3.17642857142857	8.91414285714286
2084	263	6.84771428571429	2.20471428571429	3.49914285714286	2.20785714285714	3.93171428571429	6.24271428571429	3.85571428571429	3.461	11.2307142857143	4.63857142857143	12.2325714285714
2084	264	6.31371428571429	2.16971428571429	4.30214285714286	2.74657142857143	4.883	7.67685714285714	4.77185714285714	4.28257142857143	13.2482857142857	5.75185714285714	14.3048571428571
2084	265	7.74628571428571	2.27471428571429	4.817	3.16614285714286	5.44471428571429	8.512	5.318	4.80842857142857	14.4124285714286	6.38914285714286	15.4818571428571
2084	266	9.49371428571428	2.50357142857143	5.20942857142857	3.49471428571429	5.85185714285714	8.93585714285714	5.71971428571429	5.21114285714286	14.971	6.79371428571429	16.0331428571429
2084	267	10.9145714285714	2.71542857142857	5.39128571428571	3.663	6.03214285714286	9.03185714285714	5.89842857142857	5.40057142857143	14.5237142857143	6.95342857142857	15.4424285714286
2084	268	12.4677142857143	2.91128571428571	5.35814285714286	3.66657142857143	5.98028571428571	8.681	5.84914285714286	5.371	13.1714285714286	6.86357142857143	13.9144285714286
2084	269	14.2022857142857	2.96157142857143	5.14257142857143	3.62957142857143	5.66642857142857	7.84214285714286	5.61185714285714	5.17671428571429	11.0897142857143	6.33842857142857	11.6222857142857
2084	270	15.6748571428571	2.88171428571429	4.69185714285714	3.60657142857143	5.08985714285714	7.00342857142857	5.31671428571429	4.77414285714286	8.89171428571429	5.49514285714286	9.30771428571429
2084	271	17.2747142857143	2.80828571428571	4.47042857142857	3.66071428571429	4.81642857142857	6.662	5.41171428571429	4.65085714285714	7.68242857142857	4.97157142857143	8.14942857142857
2084	272	18.8974285714286	2.60628571428571	4.45985714285714	3.81285714285714	4.89114285714286	6.81242857142857	5.85385714285714	4.81385714285714	7.09571428571429	4.818	7.64157142857143
2084	273	19.493	2.29057142857143	4.55171428571429	4.09771428571429	5.18314285714286	7.41342857142857	6.53714285714286	5.18928571428571	7.05242857142857	4.85642857142857	7.69871428571429
2084	274	19.4257142857143	2.001	4.752	4.60771428571429	5.67128571428571	8.26814285714286	7.45185714285714	5.77714285714286	7.43342857142857	5.00257142857143	8.206
2084	275	18.6895714285714	1.78785714285714	5.10585714285714	5.33114285714286	6.31985714285714	9.29757142857143	8.55657142857143	6.54	7.983	5.29071428571429	8.90214285714286
2084	276	17.3935714285714	1.84185714285714	5.33685714285714	5.86242857142857	6.753	9.95542857142857	9.34757142857143	7.07385714285714	8.20314285714286	5.46071428571429	9.18585714285714
2084	277	16.1324285714286	2.09585714285714	5.39671428571429	6.04857142857143	6.83771428571429	9.91214285714286	9.51442857142857	7.23	7.922	5.47585714285714	8.88485714285714
2084	278	13.9945714285714	2.421	5.40271428571429	6.14514285714286	6.81471428571429	9.63042857142857	9.38257142857143	7.21914285714286	7.57628571428571	5.44228571428571	8.46271428571429
2084	279	10.2975714285714	3.23857142857143	5.38857142857143	6.20742857142857	6.73485714285714	9.333	9.19385714285714	7.13428571428571	7.264	5.39185714285714	8.079
2084	280	7.64185714285714	4.90442857142857	5.36514285714286	6.25657142857143	6.57928571428571	9.056	8.99628571428572	7.00685714285714	6.95042857142857	5.33471428571429	7.74757142857143
2084	281	6.08871428571429	7.48885714285714	5.27357142857143	6.09314285714286	6.26342857142857	8.50371428571429	8.49585714285714	6.65785714285714	6.52528571428571	5.21428571428571	7.23585714285714
2084	282	5.11514285714286	9.99842857142857	5.08771428571429	5.80942857142857	5.87485714285714	7.93142857142857	7.95928571428571	6.24542857142857	6.06485714285714	5.01057142857143	6.71114285714286
2084	283	4.60128571428571	11.4244285714286	4.96714285714286	5.63842857142857	5.62971428571429	7.57171428571429	7.62785714285714	5.984	5.77085714285714	4.87171428571429	6.37171428571429
2084	284	4.67814285714286	13.1664285714286	4.85971428571429	5.56314285714286	5.51885714285714	7.23157142857143	7.299	5.83071428571429	5.62614285714286	4.74271428571429	6.14957142857143
2084	285	6.81657142857143	16.1717142857143	4.72214285714286	5.45585714285714	5.39442857142857	6.95742857142857	7.02671428571429	5.70342857142857	5.491	4.58814285714286	5.98671428571429
2084	286	9.98657142857143	17.9998571428571	4.53414285714286	5.279	5.20571428571429	6.60214285714286	6.667	5.50571428571429	5.29385714285714	4.38871428571429	5.755
2084	287	12.5424285714286	18.056	4.784	5.87128571428571	5.72414285714286	7.40971428571429	7.51328571428571	6.09428571428571	5.78042857142857	4.55685714285714	6.29628571428571
2084	288	15.1725714285714	16.7241428571429	6.47371428571429	8.891	8.41442857142857	11.7697142857143	11.9818571428571	9.30814285714286	8.35171428571429	6.04114285714286	9.41614285714286
2084	289	17.6562857142857	15.6055714285714	8.53385714285714	12.2127142857143	11.4675714285714	16.0697142857143	16.3568571428571	12.7794285714286	11.2807142857143	7.90142857142857	12.7668571428571
2084	290	19.48	15.3442857142857	10.0377142857143	14.101	13.2612857142857	18.2881428571429	18.6038571428571	14.714	13.0227142857143	9.28257142857143	14.6308571428571
2084	291	20.2552857142857	14.1395714285714	11.5701428571429	16.0517142857143	15.0937142857143	20.7814285714286	21.1398571428571	16.7388571428571	14.8037142857143	10.6998571428571	16.5965714285714
2084	292	18.5568571428571	11.3547142857143	13.2102857142857	18.1305714285714	17.0588571428571	23.3944285714286	23.8014285714286	18.8875714285714	16.7171428571429	12.226	18.6882857142857
2084	293	15.5797142857143	9.20071428571429	14.7622857142857	20.0722857142857	18.9154285714286	25.734	26.1824285714286	20.8747142857143	18.5298571428571	13.6737142857143	20.6337142857143
2084	294	13.1812857142857	7.93014285714286	17.0595714285714	23.1857142857143	21.8335714285714	29.428	29.8948571428571	24.1097142857143	21.3325714285714	15.8092857142857	23.7362857142857
2084	295	10.6855714285714	7.09228571428571	19.2412857142857	25.4178571428571	24.0754285714286	31.422	31.853	26.333	23.519	17.9117142857143	25.8588571428571
2084	296	8.30142857142857	6.03028571428571	19.9025714285714	25.6951428571429	24.4144285714286	31.4038571428571	31.8042857142857	26.5754285714286	23.8572857142857	18.6112857142857	26.0692857142857
2084	297	6.50157142857143	4.919	20.1967142857143	25.8995714285714	24.6154285714286	31.63	32.0242857142857	26.7912857142857	24.0505714285714	18.9754285714286	26.2531428571429
2084	298	5.34671428571429	4.30242857142857	20.5267142857143	26.2692857142857	24.9604285714286	32.0121428571429	32.4012857142857	27.1735714285714	24.3724285714286	19.3505714285714	26.6098571428571
2084	299	4.63542857142857	3.99471428571429	20.8765714285714	26.7491428571429	25.3978571428571	32.5644285714286	32.9495714285714	27.6764285714286	24.7757142857143	19.7288571428571	27.0825714285714
2084	300	5.22771428571429	3.727	20.9927142857143	26.7471428571429	25.4194285714286	32.4595714285714	32.8121428571429	27.6695714285714	24.8251428571429	19.8752857142857	27.0798571428571
2084	301	9.04514285714286	3.484	19.3284285714286	24.0407142857143	22.9564285714286	28.8468571428571	29.1158571428571	24.8125714285714	22.5165714285714	18.3994285714286	24.3465714285714
2084	302	14.3712857142857	3.385	15.9445714285714	19.3312857142857	18.546	22.9871428571429	23.1482857142857	19.9141428571429	18.3094285714286	15.2647142857143	19.6195714285714
2084	303	19.4584285714286	3.41528571428571	13.5967142857143	16.0198571428571	15.4502857142857	18.9542857142857	18.9761428571429	16.4865714285714	15.4707142857143	13.0521428571429	16.3647142857143
2084	304	23.2694285714286	3.44585714285714	12.5977142857143	14.4497142857143	14.0111428571429	17.2414285714286	16.9727142857143	14.9077142857143	14.5272857142857	12.0734285714286	15.0417142857143
2084	305	25.5084285714286	3.43085714285714	11.68	12.7685714285714	12.4962857142857	15.4808571428571	14.8555714285714	13.2295714285714	13.6341428571429	11.1928571428571	13.6662857142857
2084	306	27.0652857142857	3.37185714285714	10.2761428571429	10.5478571428571	10.451	13.0068571428571	12.1004285714286	10.9808571428571	12.085	9.854	11.6658571428571
2084	307	27.488	3.31514285714286	8.96657142857143	8.828	8.80242857142857	11.1444285714286	10.0807142857143	9.23114285714286	10.6658571428571	8.61871428571428	10.0221428571429
2084	308	24.6115714285714	3.26371428571429	8.15628571428571	7.74957142857143	7.76685714285714	9.954	8.85442857142857	8.13614285714286	9.7	7.866	8.96685714285714
2084	309	20.781	3.09571428571429	7.82957142857143	7.19042857142857	7.24114285714286	9.48085714285714	8.21714285714286	7.57471428571429	9.41457142857143	7.566	8.49357142857143
2084	310	19.6164285714286	2.82342857142857	8.19428571428571	7.11942857142857	7.22042857142857	9.92142857142857	8.30842857142857	7.60557142857143	10.0275714285714	7.91428571428571	8.80671428571429
2084	311	19.5808571428571	2.57442857142857	8.45957142857143	7.05742857142857	7.199	10.2431428571429	8.373	7.62942857142857	10.4721428571429	8.17214285714286	9.03328571428571
2084	312	19.316	2.31742857142857	8.32085714285714	6.75714285714286	6.92085714285714	10.0772857142857	8.10814285714286	7.36485714285714	10.3762857142857	8.038	8.84857142857143
2084	313	19.235	2.06242857142857	8.179	6.58771428571429	6.751	9.90614285714286	7.88371428571429	7.16985714285714	10.2527142857143	7.90285714285714	8.67057142857143
2084	314	18.969	1.87614285714286	8.12557142857143	6.52057142857143	6.68857142857143	9.77671428571429	7.80285714285714	7.10757142857143	10.1457142857143	7.85742857142857	8.58185714285714
2084	315	18.5741428571429	1.77114285714286	8.071	6.44157142857143	6.61328571428571	9.71528571428571	7.73042857142857	7.03514285714286	10.0915714285714	7.80328571428571	8.519
2084	316	17.6511428571429	1.70771428571429	7.88628571428571	6.27785714285714	6.44971428571429	9.39885714285714	7.545	6.86757142857143	9.753	7.633	8.29857142857143
2084	317	15.2071428571429	1.65642857142857	7.06528571428571	5.77971428571429	5.92185714285714	8.26514285714286	6.78357142857143	6.25028571428571	8.55471428571429	6.864	7.38785714285714
2084	318	13.3147142857143	1.99385714285714	5.88314285714286	4.991	5.09328571428571	6.71842857142857	5.685	5.31057142857143	6.92671428571429	5.73357142857143	6.10628571428571
2084	319	13.1242857142857	3.55842857142857	5.01771428571429	4.42571428571429	4.498	5.56957142857143	4.88342857142857	4.62914285714286	5.71585714285714	4.90428571428571	5.16257142857143
2084	320	15.4994285714286	5.41528571428571	4.54957142857143	4.07314285714286	4.14185714285714	4.91342857142857	4.44928571428571	4.24814285714286	5.02014285714286	4.45542857142857	4.641
2084	321	19.6042857142857	6.77657142857143	4.30742857142857	3.81557142857143	3.88657142857143	4.645	4.19657142857143	3.992	4.74157142857143	4.20571428571429	4.39257142857143
2084	322	22.6074285714286	8.91757142857143	6.20571428571429	4.75885714285714	4.91328571428571	7.564	5.80857142857143	5.26	7.916	5.99185714285714	6.51771428571429
2084	323	25.7147142857143	11.5295714285714	10.9902857142857	7.658	8.01042857142857	13.9844285714286	10.1128571428571	8.91285714285714	14.6914285714286	10.6225714285714	11.7078571428571
2084	324	27.2671428571429	13.3561428571429	16.0611428571429	11.2277142857143	11.7275714285714	20.4381428571429	14.8064285714286	13.0897142857143	21.4308571428571	15.5978571428571	17.1342857142857
2084	325	27.4051428571429	14.2178571428571	19.7868571428571	13.9932857142857	14.5768571428571	25.125	18.2794285714286	16.2278571428571	26.311	19.2691428571429	21.111
2084	326	27.2981428571429	13.4617142857143	21.6365714285714	15.6007142857143	16.2078571428571	27.2517142857143	20.0711428571429	17.9405714285714	28.4987142857143	21.1114285714286	23.0271428571429
2084	327	24.6408571428571	12.9995714285714	25.4504285714286	18.4521428571429	19.1447142857143	32.0045714285714	23.6435714285714	21.183	33.4335714285714	24.8805714285714	27.0887142857143
2084	328	20.1624285714286	13.3502857142857	31.0164285714286	22.6972857142857	23.51	38.8351428571429	28.8874285714286	25.976	40.5044285714286	30.3912857142857	32.9928571428571
2084	329	16.7531428571429	12.5188571428571	33.1732857142857	24.8222857142857	25.6398571428571	40.9284285714286	31.0835714285714	28.181	42.5282857142857	32.6171428571429	35.1737142857143
2084	330	13.1751428571429	11.6685714285714	30.7554285714286	23.8747142857143	24.528	37.3582857142857	29.0294285714286	26.6402857142857	38.7031428571429	30.3338571428571	32.4682857142857
2084	331	10.2402857142857	12.0845714285714	27.1004285714286	21.5542857142857	22.0774285714286	32.4618571428571	25.7084285714286	23.7885714285714	33.5448571428571	26.7708571428571	28.495
2084	332	8.30928571428571	13.0504285714286	24.2281428571429	19.5421428571429	19.9914285714286	28.7155714285714	23.0627142857143	21.4511428571429	29.6181428571429	23.9537142857143	25.395
2084	333	6.702	14.0311428571429	22.8542857142857	18.3637142857143	18.7945714285714	27.1072857142857	21.7295714285714	20.1931428571429	27.9511428571429	22.5901428571429	23.9661428571429
2084	334	5.56	13.8548571428571	19.4341428571429	15.8877142857143	16.2388571428571	22.7427142857143	18.5131428571429	17.3487142857143	23.3907142857143	19.2065714285714	20.2914285714286
2084	335	4.79585714285714	12.9215714285714	15.1322857142857	12.5847142857143	13.0381428571429	17.0258571428571	14.3404285714286	13.8985714285714	17.347	14.89	15.5815714285714
2084	336	4.32457142857143	12.1665714285714	13.1968571428571	10.9952857142857	11.7681428571429	13.8191428571429	12.2407142857143	12.7414285714286	13.8061428571429	12.8132857142857	13.223
2084	337	3.92185714285714	10.8804285714286	12.9335714285714	10.5471428571429	11.7012857142857	12.7884285714286	11.7192857142857	12.8954285714286	12.521	12.4254285714286	12.705
2084	338	3.55628571428571	9.06728571428572	13.1748571428571	10.4852857142857	11.9692857142857	12.662	11.7134285714286	13.3372857142857	12.2377142857143	12.5735714285714	12.8118571428571
2084	339	3.22457142857143	7.24914285714286	13.7188571428571	10.7238571428571	12.5035714285714	12.9058571428571	12.0268571428571	14.0434285714286	12.3472857142857	13.0305714285714	13.2417142857143
2084	340	2.92328571428571	5.78142857142857	14.3171428571429	11.0447142857143	13.0732857142857	13.2687142857143	12.4301428571429	14.768	12.6014285714286	13.5554285714286	13.7482857142857
2084	341	2.65085714285714	5.11214285714286	14.5462857142857	11.1064285714286	13.2822857142857	13.351	12.5531428571429	15.081	12.62	13.7462857142857	13.9237142857143
2084	342	2.41785714285714	5.88814285714286	13.6344285714286	10.4977142857143	12.4917142857143	12.4762857142857	11.7868571428571	14.1792857142857	11.7961428571429	12.8831428571429	13.0368571428571
2084	343	2.22	7.528	11.636	9.12371428571429	10.7555714285714	10.7155714285714	10.166	12.0308571428571	10.155	11.0608571428571	11.1808571428571
2084	344	2.05328571428571	9.35842857142857	9.67014285714286	7.73657142857143	8.999	8.961	8.54014285714286	9.94428571428571	8.52685714285714	9.22957142857143	9.32257142857143
2084	345	1.91442857142857	10.9001428571429	8.17328571428571	6.68171428571429	7.64571428571429	7.61614285714286	7.29571428571429	8.38028571428571	7.28514285714286	7.81871428571429	7.89285714285714
2084	346	1.80285714285714	11.8878571428571	6.95871428571429	5.84957142857143	6.56442857142857	6.53357142857143	6.30742857142857	7.11857142857143	6.29614285714286	6.68985714285714	6.74871428571429
2084	347	1.72228571428571	12.4771428571429	6.03714285714286	5.25528571428571	5.77771428571429	5.71957142857143	5.58442857142857	6.22428571428571	5.56385714285714	5.85242857142857	5.89885714285714
2084	348	1.66571428571429	12.6578571428571	5.60357142857143	5.68714285714286	6.69971428571429	5.34985714285714	5.90771428571429	8.12714285714286	5.332	5.91285714285714	5.97457142857143
2084	349	1.61157142857143	12.2577142857143	6.93514285714286	8.35514285714286	11.182	6.41242857142857	8.74428571428571	14.1271428571429	6.67157142857143	8.59871428571429	8.81742857142857
2084	350	1.55971428571429	11.3185714285714	11.8825714285714	12.4922857142857	16.6924285714286	10.6738571428571	13.4931428571429	20.5567142857143	10.7781428571429	13.9247142857143	14.2967142857143
2084	351	1.51028571428571	10.4427142857143	16.3744285714286	15.505	20.4388571428571	14.6451428571429	17.0732857142857	24.7887142857143	14.5181428571429	18.1847142857143	18.5937142857143
2084	352	1.46285714285714	10.3115714285714	20.2218571428571	17.5921428571429	22.9058571428571	18.065	19.6741428571429	27.482	17.6058571428571	21.4592857142857	21.8425714285714
2084	353	1.41485714285714	10.901	26.2727142857143	20.8745714285714	26.8592857142857	23.4258571428571	23.7545714285714	31.8311428571429	22.2267142857143	26.4281428571429	26.7617142857143
2084	354	1.35985714285714	11.6811428571429	36.1904285714286	27.318	34.6624285714286	32.2452857142857	31.277	40.5941428571429	30.0025714285714	35.1091428571429	35.4307142857143
2084	355	1.30114285714286	12.229	45.4967142857143	33.0951428571429	41.2351428571429	40.5451428571429	38.0331428571429	47.1725714285714	37.3505714285714	43.06	43.3772857142857
2084	356	1.24485714285714	12.138	48.9788571428571	33.7157142857143	40.8287142857143	43.7511428571429	38.9958571428571	45.8194285714286	39.8091428571429	44.7217142857143	44.8912857142857
2084	357	1.191	12.1701428571429	46.1302857142857	31.206	37.1532857142857	41.3908571428571	36.0024285714286	41.4301428571429	37.4578571428571	41.3217142857143	41.34
2084	358	1.13942857142857	12.4114285714286	42.8607142857143	29.1972857142857	34.519	38.5657142857143	33.4978571428571	38.3934285714286	34.7934285714286	38.2155714285714	38.1961428571429
2084	359	1.63942857142857	12.0362857142857	39.6761428571429	27.6454285714286	32.646	35.7652857142857	31.4715714285714	36.3408571428571	32.281	35.562	35.5667142857143
2084	360	3.11528571428571	12.6971428571429	33.8808571428571	24.6328571428571	29.0058571428571	30.6485714285714	27.6385714285714	32.4611428571429	27.8922857142857	30.8445714285714	30.8938571428571
2085	1	18.6414285714286	15.4468571428571	5.70714285714286	5.76114285714286	5.51942857142857	4.97114285714286	5.35357142857143	6.74685714285714	5.662	5.37285714285714	5.46442857142857
2085	2	17.3688571428571	13.0495714285714	5.16171428571429	5.17871428571429	4.94014285714286	4.562	4.86314285714286	5.82071428571429	5.13928571428571	4.87428571428571	4.95157142857143
