Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2087	197	0.687	0.225285714285714	0.534	0.206	3.51528571428571	5.66614285714286	1.344	1.57985714285714	1.53957142857143	5.00771428571429	7.13428571428571
2087	198	0.751571428571429	0.203571428571429	0.509857142857143	0.186714285714286	3.58142857142857	5.20228571428571	1.819	1.48428571428571	1.70842857142857	4.77114285714286	6.76042857142857
2087	199	0.802428571428571	0.183142857142857	0.488285714285714	0.173714285714286	3.66042857142857	4.91328571428571	2.14514285714286	1.42242857142857	1.81385714285714	4.61057142857143	6.49114285714286
2087	200	0.849571428571429	0.163714285714286	0.446	0.162285714285714	3.75071428571429	4.92671428571429	2.33685714285714	1.39142857142857	2.148	4.67771428571429	6.57542857142857
2087	201	0.907142857142857	0.146285714285714	0.392	0.152428571428571	3.82285714285714	4.98057142857143	2.49971428571429	1.36585714285714	2.659	4.801	6.48457142857143
2087	202	0.934285714285714	0.130571428571429	0.350571428571429	0.143857142857143	3.728	4.97957142857143	2.64542857142857	1.34414285714286	2.96342857142857	4.65371428571429	5.90714285714286
2087	203	0.910142857142857	0.117857142857143	0.349428571428571	0.136285714285714	3.41157142857143	4.90785714285714	2.77742857142857	1.33357142857143	3.08057142857143	4.59942857142857	5.52171428571429
2087	204	0.897142857142857	0.107142857142857	0.506571428571429	0.129714285714286	3.039	4.91557142857143	2.667	1.26257142857143	3.185	4.55228571428571	5.31642857142857
2087	205	1.34128571428571	0.097	1.44957142857143	0.119285714285714	2.69628571428571	4.89042857142857	2.34171428571429	1.15442857142857	3.27785714285714	4.50942857142857	5.18028571428571
2087	206	2.315	0.260571428571429	3.10942857142857	0.105857142857143	2.36471428571429	4.74371428571429	2.03385714285714	1.073	3.33142857142857	4.46385714285714	5.05571428571429
2087	207	2.974	0.814857142857143	4.22842857142857	0.0937142857142857	2.04414285714286	4.52114285714286	1.74271428571429	0.995	3.14	4.202	4.69514285714286
2087	208	3.75928571428571	1.68985714285714	4.97328571428571	0.0825714285714286	1.75014285714286	4.27728571428571	1.47814285714286	0.961285714285714	2.76357142857143	3.69257142857143	4.50114285714286
2087	209	4.61114285714286	2.38357142857143	5.58242857142857	0.0727142857142857	1.49357142857143	3.97257142857143	1.25057142857143	0.968714285714286	2.42128571428571	3.42785714285714	4.98742857142857
2087	210	5.25057142857143	2.97014285714286	6.08571428571429	0.064	1.27242857142857	3.66628571428571	1.058	0.969142857142857	2.10742857142857	3.39614285714286	5.25642857142857
2087	211	6.23142857142857	3.51142857142857	6.37128571428571	0.0562857142857143	1.08471428571429	3.40014285714286	0.902285714285714	0.965142857142857	1.81985714285714	3.43485714285714	5.40614285714286
2087	212	7.09342857142857	4.02114285714286	5.81685714285714	0.0731428571428571	0.928	3.15971428571429	0.912	0.984	1.55757142857143	3.50771428571429	5.52842857142857
2087	213	7.17542857142857	4.31457142857143	4.49571428571429	0.107714285714286	0.799285714285714	2.93271428571429	1.05842857142857	1.00385714285714	1.33214285714286	3.60071428571429	5.64071428571429
2087	214	7.25485714285714	4.17	3.67114285714286	0.129714285714286	0.706	2.71814285714286	1.19485714285714	0.999857142857143	1.14057142857143	3.68685714285714	5.71585714285714
2087	215	7.05142857142857	3.65471428571429	3.19685714285714	0.150285714285714	0.642857142857143	2.67757142857143	1.31914285714286	0.963714285714286	0.985285714285714	3.80857142857143	5.35157142857143
2087	216	6.70971428571429	3.29085714285714	3.79285714285714	0.168857142857143	0.672285714285714	7.99471428571429	1.41971428571429	0.906714285714286	1.79371428571429	3.81528571428571	4.52157142857143
2087	217	6.52971428571429	3.04342857142857	5.468	0.191714285714286	0.775571428571429	16.1245714285714	1.49728571428571	0.882857142857143	3.92885714285714	3.62685714285714	3.92185714285714
2087	218	5.94985714285714	2.83385714285714	6.52128571428571	0.314428571428571	0.859285714285714	19.7797142857143	1.549	0.869	6.14642857142857	3.39985714285714	3.44857142857143
2087	219	5.00642857142857	2.61214285714286	7.18528571428571	0.489	0.990571428571429	21.9624285714286	1.449	0.818428571428571	8.29728571428571	3.17014285714286	3.02957142857143
2087	220	4.27671428571429	2.44971428571429	7.60042857142857	0.615142857142857	1.24642857142857	23.7888571428571	1.23685714285714	0.742142857142857	9.83214285714286	2.94728571428571	2.64571428571429
2087	221	3.91785714285714	2.34871428571429	7.94228571428571	0.725714285714286	1.53971428571429	25.1161428571429	1.05557142857143	0.685857142857143	10.8632857142857	2.74928571428571	2.29428571428571
2087	222	5.213	2.297	8.38542857142857	0.811857142857143	1.78857142857143	25.8692857142857	0.903	0.64	11.5504285714286	2.52771428571429	1.98471428571429
2087	223	8.69457142857143	2.27342857142857	7.949	0.875857142857143	1.93542857142857	21.0307142857143	0.777	0.598142857142857	11.1928571428571	2.27442857142857	1.71528571428571
2087	224	11.0355714285714	2.19857142857143	6.39314285714286	0.921571428571429	1.99942857142857	13.2134285714286	0.675857142857143	0.544857142857143	9.46885714285714	2.15685714285714	1.479
2087	225	12.4198571428571	2.09228571428571	5.45542857142857	0.860857142857143	2.05771428571429	9.82114285714286	0.599	0.488428571428571	7.626	2.164	1.28128571428571
2087	226	13.2501428571429	1.99714285714286	4.90257142857143	0.718571428571429	2.04328571428571	7.93485714285714	0.540857142857143	0.437	5.81571428571429	2.15685714285714	1.11657142857143
2087	227	13.7251428571429	1.94971428571429	4.59442857142857	0.601857142857143	1.881	6.42757142857143	0.489	0.39	4.57671428571429	2.27742857142857	0.984
2087	228	13.9738571428571	1.94342857142857	4.35	0.508714285714286	1.65	5.40271428571429	0.448285714285714	0.347285714285714	3.801	2.52457142857143	0.881
2087	229	12.6324285714286	1.89828571428571	3.979	0.437142857142857	1.44314285714286	4.77128571428571	0.415	0.308428571428571	3.32171428571429	2.75671428571429	0.791285714285714
2087	230	9.11371428571429	1.81842857142857	3.50757142857143	0.386714285714286	1.37014285714286	4.33371428571429	0.387428571428571	0.273285714285714	2.91342857142857	4.73614285714286	0.711714285714286
2087	231	6.89657142857143	1.74614285714286	3.10385714285714	0.347571428571429	1.409	3.98414285714286	0.365	0.282571428571429	2.71242857142857	8.661	0.711428571428571
2087	232	7.09571428571429	2.59528571428571	3.173	0.311714285714286	1.50085714285714	3.64442857142857	0.343857142857143	0.324428571428571	2.717	11.769	0.864285714285714
2087	233	10.9614285714286	9.13585714285714	3.81457142857143	0.279142857142857	1.72142857142857	3.27428571428571	0.325428571428571	0.349428571428571	2.74428571428571	16.3614285714286	1.211
2087	234	15.6034285714286	20.3964285714286	4.15271428571429	0.249857142857143	2.003	2.88671428571429	0.309428571428571	0.363285714285714	2.82271428571429	20.331	2.17042857142857
2087	235	18.6204285714286	29.0297142857143	4.42014285714286	0.223571428571429	2.26357142857143	2.521	0.290285714285714	0.377142857142857	2.946	22.272	3.65657142857143
2087	236	20.5792857142857	33.0267142857143	4.66628571428571	0.200142857142857	2.49885714285714	2.18585714285714	0.269714285714286	0.390285714285714	3.06314285714286	23.8372857142857	5.16371428571429
2087	237	22.0501428571429	35.1337142857143	4.89257142857143	0.464714285714286	2.58028571428571	1.87857142857143	0.266285714285714	0.402428571428571	3.17371428571429	23.3538571428571	6.77
2087	238	22.9471428571429	36.5645714285714	5.10328571428571	0.975714285714286	2.53071428571429	1.73128571428571	0.276714285714286	0.372714285714286	3.10514285714286	20.3061428571429	7.98842857142857
2087	239	22.9614285714286	36.6077142857143	4.85714285714286	1.42757142857143	2.42742857142857	2.25514285714286	0.283	0.312857142857143	2.85642857142857	17.6395714285714	8.715
2087	240	21.9087142857143	30.6654285714286	4.06714285714286	1.82542857142857	2.19628571428571	3.56771428571429	0.288	0.271857142857143	2.61071428571429	13.4164285714286	9.83071428571429
2087	241	20.9942857142857	19.835	3.61228571428571	2.17414285714286	1.905	4.97114285714286	0.290142857142857	0.244	2.34071428571429	9.64028571428571	10.5912857142857
2087	242	20.5585714285714	11.5015714285714	3.24642857142857	2.48357142857143	1.63842857142857	6.26871428571429	0.291142857142857	0.217857142857143	2.09242857142857	7.73228571428571	10.2715714285714
2087	243	20.2388571428571	7.88885714285714	2.91185714285714	2.75757142857143	1.40685714285714	7.49085714285714	0.292285714285714	0.194285714285714	3.55428571428571	6.22871428571429	9.66757142857143
2087	244	19.8041428571429	6.24242857142857	2.60614285714286	2.70728571428571	1.20828571428571	8.62928571428571	0.331571428571429	0.173571428571429	6.91214285714286	5.30628571428571	10.4481428571429
2087	245	19.366	5.23271428571429	2.32457142857143	2.37685714285714	1.07028571428571	9.26457142857143	0.398428571428571	0.155285714285714	8.87014285714286	5.12185714285714	12.2402857142857
2087	246	18.0727142857143	4.65957142857143	2.06357142857143	2.07542857142857	0.980714285714286	9.11914285714286	0.449142857142857	0.139	10.3258571428571	5.05528571428571	13.4927142857143
2087	247	14.6642857142857	4.35114285714286	1.80814285714286	1.80014285714286	0.900428571428571	8.15385714285714	0.480714285714286	0.124857142857143	11.4145714285714	5.06957142857143	13.9534285714286
2087	248	10.6808571428571	4.27357142857143	1.58414285714286	1.54857142857143	0.842285714285714	7.07328571428571	0.503857142857143	0.119285714285714	12.134	5.12685714285714	13.9162857142857
2087	249	7.96428571428571	4.84585714285714	1.65357142857143	1.31514285714286	0.802	6.132	0.525142857142857	0.243285714285714	12.6492857142857	5.18657142857143	14.0251428571429
2087	250	6.26914285714286	6.16171428571429	3.04542857142857	1.11042857142857	0.766142857142857	5.39171428571429	0.544571428571429	0.474428571428571	11.4278571428571	5.20342857142857	13.9815714285714
2087	251	6.33757142857143	7.90357142857143	5.26985714285714	0.936571428571429	0.740857142857143	4.79414285714286	0.506857142857143	0.677857142857143	8.28785714285714	4.914	12.2662857142857
2087	252	11.5258571428571	9.47942857142857	6.82842857142857	0.791714285714286	0.694857142857143	4.52242857142857	0.425857142857143	1.00842857142857	6.74642857142857	4.34971428571429	9.78971428571429
2087	253	19.2448571428571	10.4997142857143	7.97214285714286	0.673428571428571	0.777714285714286	4.34428571428571	0.365571428571429	1.56157142857143	5.89757142857143	3.96871428571429	8.12985714285714
2087	254	25.5677142857143	11.6945714285714	8.91471428571429	0.579714285714286	1.01414285714286	4.18257142857143	0.324428571428571	2.17071428571429	5.95614285714286	3.58057142857143	6.62442857142857
2087	255	30.9505714285714	13.0445714285714	9.66942857142857	0.508428571428571	1.22885714285714	4.03157142857143	0.292428571428571	3.09285714285714	6.694	3.18285714285714	5.30757142857143
2087	256	34.6562857142857	13.9837142857143	10.6194285714286	0.455571428571429	1.41128571428571	3.83442857142857	0.263	4.21785714285714	7.11142857142857	2.81342857142857	4.35085714285714
2087	257	36.4518571428571	14.5261428571429	13.0521428571429	0.407	1.564	3.5	0.236	4.94328571428571	7.27242857142857	2.47514285714286	3.76842857142857
2087	258	36.4431428571429	14.8122857142857	15.5888571428571	0.363285714285714	1.69457142857143	3.09614285714286	0.211285714285714	5.47642857142857	7.39557142857143	2.16542857142857	3.33628571428571
2087	259	31.5791428571429	15.0181428571429	17.0598571428571	0.323857142857143	1.80485714285714	2.72571428571429	0.188857142857143	5.80614285714286	7.29357142857143	1.88285714285714	2.94171428571429
2087	260	25.0128571428571	15.224	18.0632857142857	0.288428571428571	1.74557142857143	2.38614285714286	0.168571428571429	5.84371428571429	6.98014285714286	1.63371428571429	2.58271428571429
2087	261	20.0341428571429	14.7971428571429	18.6025714285714	0.256428571428571	1.53014285714286	2.075	0.150142857142857	5.759	6.10214285714286	1.41528571428571	2.25542857142857
2087	262	16.0262857142857	13.7151428571429	18.8294285714286	0.227714285714286	1.35542857142857	1.79342857142857	0.133571428571429	5.386	4.886	1.22957142857143	1.95628571428571
2087	263	13.949	12.3347142857143	18.2915714285714	0.202142857142857	1.22842857142857	1.55071428571429	0.118571428571429	4.70857142857143	4.162	1.07385714285714	1.69142857142857
2087	264	13.4244285714286	10.4857142857143	14.892	0.179285714285714	1.22914285714286	1.36885714285714	0.105142857142857	4.26014285714286	3.75657142857143	0.945571428571429	1.46371428571429
2087	265	13.0657142857143	8.35685714285714	10.5205714285714	0.158857142857143	1.33357142857143	1.23528571428571	0.0932857142857143	3.97328571428571	3.41071428571429	0.842571428571429	1.27
2087	266	12.541	6.48228571428571	7.84771428571429	0.140571428571429	1.421	1.11785714285714	0.0828571428571429	3.70942857142857	3.093	0.762	1.10671428571429
2087	267	11.3431428571429	5.17157142857143	6.02728571428571	0.124285714285714	1.65214285714286	1.31214285714286	0.0742857142857143	4.06542857142857	2.79828571428571	0.688285714285714	0.970142857142857
2087	268	9.97571428571429	4.327	4.84485714285714	0.109857142857143	2.23928571428571	1.78428571428571	0.0727142857142857	5.13528571428571	2.52785714285714	0.621	0.858857142857143
2087	269	8.58085714285714	3.80714285714286	4.10614285714286	0.097	3.11071428571429	2.22671428571429	0.076	5.67671428571429	2.28442857142857	0.559571428571429	0.771714285714286
2087	270	6.92671428571429	3.37785714285714	3.63557142857143	0.0944285714285714	3.78385714285714	2.62414285714286	0.336571428571429	5.89471428571429	2.05814285714286	0.503714285714286	0.698
2087	271	5.57057142857143	2.985	3.22142857142857	0.101714285714286	5.05157142857143	2.96671428571429	0.816	6.362	1.84857142857143	0.453857142857143	0.631714285714286
2087	272	4.70371428571429	2.62585714285714	2.84285714285714	0.635285714285714	7.21457142857143	3.26414285714286	2.52685714285714	7.32685714285714	1.67528571428571	0.409714285714286	0.574142857142857
2087	273	4.18342857142857	2.32342857142857	2.497	2.60242857142857	9.19028571428571	3.652	6.07142857142857	8.52028571428571	1.53342857142857	0.369714285714286	0.523857142857143
2087	274	3.80071428571429	2.07271428571429	2.18714285714286	4.63742857142857	10.3788571428571	5.265	8.64014285714286	8.91742857142857	1.515	0.333571428571429	0.483857142857143
2087	275	3.501	1.84485714285714	1.90957142857143	6.50671428571429	12.2752857142857	10.0812857142857	10.7264285714286	8.24742857142857	1.66142857142857	0.301	0.452571428571429
2087	276	3.394	1.64271428571429	1.66857142857143	8.49428571428571	14.3692857142857	14.391	12.7878571428571	7.89857142857143	1.85	0.271714285714286	0.424714285714286
2087	277	3.53671428571429	1.47371428571429	1.463	10.6072857142857	15.5838571428571	18.2794285714286	14.337	9.09842857142857	2.06671428571429	0.277142857142857	0.399857142857143
2087	278	3.77271428571429	1.33442857142857	1.28957142857143	12.5172857142857	15.8448571428571	21.4098571428571	15.4401428571429	12.518	2.33271428571429	0.305571428571429	0.389571428571429
2087	279	4.00285714285714	1.22185714285714	1.14542857142857	13.5247142857143	15.2081428571429	23.166	15.3587142857143	14.8964285714286	2.58557142857143	0.316428571428571	0.384142857142857
2087	280	4.23657142857143	1.10785714285714	1.02785714285714	13.4212857142857	14.553	24.2004285714286	13.3052857142857	19.3367142857143	2.80285714285714	0.325714285714286	0.378
2087	281	4.44128571428571	0.992571428571429	0.928571428571429	13.3247142857143	14.1208571428571	23.2665714285714	11.9405714285714	24.0381428571429	2.97	0.334857142857143	0.367428571428571
2087	282	4.57828571428571	0.900571428571429	0.846428571428571	12.9251428571429	12.3331428571429	18.5974285714286	10.773	27.5044285714286	3.04957142857143	0.343571428571429	0.355285714285714
2087	283	4.53657142857143	0.824714285714286	0.773	14.1388571428571	11.3262857142857	14.4021428571429	11.5265714285714	32.9934285714286	3.13628571428571	0.352	0.346142857142857
2087	284	4.258	0.754	0.705428571428571	16.4811428571429	12.1297142857143	10.6122857142857	14.6737142857143	37.1235714285714	3.19742857142857	0.328285714285714	0.338142857142857
2087	285	3.89785714285714	0.688571428571429	0.643285714285714	18.7261428571429	12.2724285714286	7.55457142857143	17.2934285714286	36.474	3.15728571428571	0.282857142857143	0.318285714285714
2087	286	3.55428571428571	0.628285714285714	0.586142857142857	20.4507142857143	11.7662857142857	5.85	18.988	35.832	3.09571428571429	0.255857142857143	0.294
2087	287	3.20714285714286	0.572714285714286	0.533857142857143	20.6785714285714	11.4945714285714	4.74414285714286	21.0557142857143	34.0187142857143	3.04071428571429	0.232285714285714	0.271285714285714
2087	288	2.87414285714286	0.521571428571429	0.485714285714286	24.0238571428571	11.6248571428571	4.05485714285714	22.895	33.2185714285714	3.00457142857143	0.210571428571429	0.250428571428571
2087	289	2.60657142857143	0.474428571428571	0.441714285714286	30.0804285714286	11.6972857142857	3.60628571428571	24.2661428571429	37.0172857142857	2.97128571428571	0.190714285714286	0.237
2087	290	2.41128571428571	0.431142857142857	0.401285714285714	31.535	10.3591428571429	3.20442857142857	23.2824285714286	41.9481428571429	2.87285714285714	0.172428571428571	0.234428571428571
2087	291	2.25328571428571	0.391571428571429	0.364428571428571	29.5582857142857	8.23957142857143	2.83742857142857	19.6005714285714	44.268	2.91071428571429	0.160571428571429	0.237
2087	292	2.24728571428571	0.355285714285714	0.330571428571429	27.2888571428571	7.01	2.50242857142857	16.281	44.576	3.12142857142857	0.158142857142857	0.239714285714286
2087	293	2.37528571428571	0.322	0.299714285714286	25.928	7.571	2.19657142857143	14.3124285714286	43.7458571428571	3.589	0.159714285714286	0.242285714285714
2087	294	2.49671428571429	0.291571428571429	0.271428571428571	26.6084285714286	9.31914285714286	1.92114285714286	12.8788571428571	41.1625714285714	4.317	0.161285714285714	0.245
2087	295	2.60471428571429	0.263857142857143	0.246428571428571	24.3928571428571	11.7581428571429	1.68642857142857	11.7757142857143	37.0608571428571	4.74185714285714	0.162857142857143	0.247571428571429
2087	296	2.66685714285714	0.486142857142857	0.347571428571429	19.3807142857143	14.2331428571429	1.51628571428571	12.8184285714286	29.7077142857143	5.05828571428571	0.164285714285714	0.242428571428571
2087	297	2.68028571428571	1.00214285714286	0.653857142857143	18.0152857142857	15.669	1.39542857142857	18.5267142857143	19.2791428571429	5.40128571428571	0.165714285714286	0.226142857142857
2087	298	2.72128571428571	1.57371428571429	1.74242857142857	20.2464285714286	16.667	1.28871428571429	25.8707142857143	11.4934285714286	5.57714285714286	0.162285714285714	0.206142857142857
2087	299	2.66728571428571	2.11742857142857	3.50642857142857	21.9494285714286	17.2842857142857	1.48342857142857	31.4832857142857	8.02614285714286	6.05214285714286	0.150857142857143	0.187571428571429
2087	300	2.49057142857143	3.138	5.62785714285714	26.2852857142857	16.3027142857143	1.99071428571429	35.8608571428571	6.233	7.11885714285714	0.136714285714286	0.170571428571429
2087	301	2.32842857142857	4.64942857142857	7.971	30.0742857142857	14.0124285714286	2.50385714285714	38.2578571428571	5.131	8.50557142857143	0.123714285714286	0.154857142857143
2087	302	2.18214285714286	5.75228571428571	10.1765714285714	30.1987142857143	11.0397142857143	2.95742857142857	38.8612857142857	5.23785714285714	15.0171428571429	0.111857142857143	0.140428571428571
2087	303	2.05371428571429	6.32514285714286	12.047	29.732	8.39828571428571	3.32928571428571	37.3218571428571	6.48057142857143	21.989	0.101142857142857	0.127285714285714
2087	304	2.03085714285714	6.466	13.1147142857143	28.0644285714286	7.24514285714286	3.67285714285714	31.4111428571429	7.39614285714286	25.008	0.0912857142857143	0.115285714285714
2087	305	2.27071428571429	6.729	12.9755714285714	25.2492857142857	6.789	4.068	24.7788571428571	7.92957142857143	26.5504285714286	0.0822857142857143	0.104285714285714
2087	306	3.42957142857143	7.12457142857143	12.5938571428571	23.5227142857143	6.39185714285714	4.185	20.1921428571429	8.20614285714286	27.0171428571429	0.0741428571428571	0.0942857142857143
2087	307	6.20271428571429	6.79257142857143	12.0758571428571	18.871	6.24885714285714	4.016	16.102	8.437	27.0478571428571	0.375571428571429	0.222714285714286
2087	308	9.77642857142857	5.89485714285714	10.8297142857143	13.6668571428571	6.16128571428571	3.86028571428571	12.9704285714286	8.59114285714286	28.1551428571429	1.77471428571429	0.909142857142857
2087	309	12.3621428571429	5.34028571428571	9.38771428571429	11.4341428571429	6.05957142857143	3.71914285714286	11.5714285714286	7.95785714285714	25.0662857142857	3.58271428571429	2.08671428571429
2087	310	14.1362857142857	5.00885714285714	8.06071428571429	10.1842857142857	5.91814285714286	3.63285714285714	10.9675714285714	6.43314285714286	21.1301428571429	4.80785714285714	2.868
2087	311	16.0425714285714	4.764	7.28785714285714	11.2444285714286	5.40628571428571	4.87914285714286	11.9605714285714	5.27457142857143	21.0192857142857	5.621	3.48285714285714
2087	312	17.867	4.29757142857143	6.89442857142857	13.1158571428571	4.63028571428571	9.51171428571429	14.2368571428571	4.55071428571429	23.3241428571429	6.25228571428571	4.02971428571429
2087	313	18.4304285714286	3.76242857142857	6.02071428571429	13.9337142857143	4.213	13.3658571428571	16.2678571428571	4.131	26.9764285714286	6.81428571428571	4.515
2087	314	17.1657142857143	3.53585714285714	4.97642857142857	14.6247142857143	3.93328571428571	15.3011428571429	17.4225714285714	3.768	28.7381428571429	7.00485714285714	4.80714285714286
2087	315	15.6312857142857	5.81728571428571	5.53157142857143	14.876	3.89528571428571	16.5454285714286	17.9375714285714	3.70228571428571	27.5324285714286	6.04157142857143	4.49214285714286
2087	316	15.4661428571429	13.2828571428571	10.7872857142857	15.0452857142857	4.35442857142857	17.4808571428571	18.1355714285714	6.14085714285714	25.0672857142857	4.61857142857143	3.64171428571429
2087	317	16.8347142857143	21.4358571428571	17.7244285714286	15.088	4.98771428571429	18.2428571428571	17.908	10.9638571428571	22.6311428571429	3.78328571428571	3.161
2087	318	17.8022857142857	28.6201428571429	22.9232857142857	13.1564285714286	7.265	17.4267142857143	16.0824285714286	14.5451428571429	20.0255714285714	3.41285714285714	2.88142857142857
2087	319	17.5158571428571	33.6775714285714	25.9081428571429	10.0594285714286	10.6507142857143	13.0267142857143	12.5417142857143	16.6162857142857	16.3025714285714	3.37142857142857	2.75742857142857
2087	320	16.9471428571429	36.3958571428571	27.6522857142857	8.07414285714286	13.0577142857143	9.34471428571429	9.32528571428571	17.9425714285714	11.9382857142857	4.343	3.313
2087	321	16.1861428571429	39.1185714285714	30.4215714285714	6.52671428571429	17.9521428571429	7.63414285714286	7.33057142857143	18.8088571428571	9.132	9.07828571428571	9.21871428571429
2087	322	14.7062857142857	39.0845714285714	32.2307142857143	5.58842857142857	24.1351428571429	8.551	6.28128571428571	19.2755714285714	7.57442857142857	14.4274285714286	17.7221428571429
2087	323	12.8745714285714	33.5767142857143	28.6201428571429	5.14028571428571	28.5367142857143	10.7085714285714	6.389	17.234	6.69842857142857	17.0708571428571	23.1257142857143
2087	324	10.3427142857143	28.4832857142857	24.2927142857143	5.02528571428571	30.8595714285714	14.3735714285714	7.37785714285714	14.107	8.321	20.9624285714286	27.1075714285714
2087	325	7.95028571428571	25.0088571428571	25.175	4.972	30.5704285714286	18.9857142857143	8.36171428571429	12.8805714285714	11.912	24.8304285714286	29.895
2087	326	6.65228571428571	22.5661428571429	27.69	5.10257142857143	28.8522857142857	21.478	9.69814285714286	12.2672857142857	14.2081428571429	26.8472857142857	31.7768571428571
2087	327	6.39042857142857	21.4065714285714	28.486	5.91814285714286	27.797	23.0231428571429	12.3241428571429	12.0267142857143	16.4612857142857	30.3991428571429	34.3245714285714
2087	328	6.88742857142857	19.6474285714286	27.3578571428571	6.85128571428571	24.034	24.5287142857143	15.6965714285714	12.7828571428571	18.4378571428571	30.4064285714286	31.5377142857143
2087	329	7.52771428571429	18.7454285714286	26.5891428571429	7.37785714285714	19.2371428571429	24.9241428571429	17.827	14.9848571428571	19.6234285714286	27.3191428571429	24.8127142857143
2087	330	7.98314285714286	19.4754285714286	27.8644285714286	7.568	16.018	25.4937142857143	18.3714285714286	18.0224285714286	20.1321428571429	26.2408571428571	20.665
2087	331	8.55414285714286	20.4152857142857	27.5691428571429	8.28257142857143	14.2551428571429	23.8488571428571	18.7174285714286	20.5072857142857	18.156	23.6484285714286	17.7602857142857
2087	332	9.87071428571429	19.8445714285714	22.9757142857143	9.88285714285714	13.1088571428571	21.8967142857143	20.8934285714286	21.9328571428571	14.3608571428571	22.134	17.452
2087	333	14.1361428571429	19.1911428571429	18.6944285714286	11.8517142857143	12.1744285714286	22.7968571428571	22.2974285714286	23.9007142857143	12.0384285714286	23.252	18.7495714285714
2087	334	22.5252857142857	22.5255714285714	20.4451428571429	12.8412857142857	11.3602857142857	23.3715714285714	21.2027142857143	25.4478571428571	9.67671428571429	20.761	17.6841428571429
2087	335	30.376	28.7927142857143	26.2458571428571	12.9381428571429	10.9778571428571	23.0378571428571	18.6731428571429	26.4868571428571	7.52371428571429	17.3191428571429	16.0764285714286
2087	336	34.6877142857143	31.9438571428571	29.4247142857143	12.9854285714286	11.7398571428571	21.3197142857143	16.8494285714286	28.2597142857143	8.93328571428571	15.8838571428571	15.2831428571429
2087	337	38.1418571428571	31.3521428571429	31.086	13.0118571428571	12.7854285714286	18.1542857142857	15.7237142857143	33.8994285714286	15.2402857142857	15.4688571428571	15.3021428571429
2087	338	42.2128571428571	28.6904285714286	33.5674285714286	12.355	13.2681428571429	15.7208571428571	14.1997142857143	38.1982857142857	21.1488571428571	15.4365714285714	15.8527142857143
2087	339	45.2545714285714	26.5002857142857	35.0751428571429	10.7648571428571	13.5134285714286	12.8375714285714	10.938	38.3627142857143	24.7772857142857	13.8025714285714	14.5911428571429
2087	340	43.5628571428571	25.6692857142857	35.6715714285714	8.62757142857143	13.4725714285714	9.32257142857143	8.12285714285714	37.224	26.9025714285714	10.9208571428571	12.075
2087	341	36.1068571428571	25.0152857142857	34.0242857142857	6.76128571428571	13.6008571428571	7.10928571428571	9.11728571428571	36.7644285714286	28.4225714285714	9.06971428571429	10.3658571428571
2087	342	28.2432857142857	22.9247142857143	29.654	5.735	13.6038571428571	5.785	12.6715714285714	35.9315714285714	29.3365714285714	7.94042857142857	9.15514285714286
2087	343	23.5492857142857	21.4737142857143	26.5708571428571	5.32014285714286	12.5351428571429	5.072	16.4114285714286	32.4454285714286	27.2681428571429	7.27614285714286	8.44928571428571
2087	344	19.6638571428571	21.455	23.8475714285714	5.256	12.6674285714286	4.82828571428571	19.6952857142857	23.8804285714286	21.5312857142857	6.27971428571429	7.43457142857143
2087	345	14.9831428571429	21.4514285714286	20.8631428571429	5.23428571428571	14.4315714285714	4.82171428571429	21.3011428571429	15.7127142857143	20.2055714285714	5.10771428571429	6.03771428571429
2087	346	10.7485714285714	21.3527142857143	19.3978571428571	5.21514285714286	15.5237142857143	5.41642857142857	22.2935714285714	12.053	22.1775714285714	4.47771428571429	5.24771428571429
2087	347	8.55928571428571	20.7495714285714	18.6522857142857	5.19828571428571	16.4204285714286	6.46742857142857	22.8421428571429	9.99985714285714	22.8972857142857	5.56542857142857	7.49985714285714
2087	348	8.25714285714286	16.8728571428571	16.6437142857143	5.11071428571429	16.8502857142857	7.71785714285714	20.4767142857143	8.01442857142857	22.996	8.22957142857143	11.988
2087	349	9.089	11.9645714285714	13.8705714285714	4.87414285714286	16.7738571428571	9.09871428571429	16.0622857142857	6.36028571428571	23.4595714285714	12.3778571428571	17.6914285714286
2087	350	10.3885714285714	9.04314285714286	12.3002857142857	4.50271428571429	15.9535714285714	10.4705714285714	11.8774285714286	5.37014285714286	23.9492857142857	16.7324285714286	22.6971428571429
2087	351	12.0694285714286	7.19185714285714	11.0888571428571	4.67042857142857	13.3188571428571	11.646	8.77271428571428	4.84114285714286	24.5164285714286	19.2352857142857	25.0921428571429
2087	352	13.9982857142857	6.06985714285714	9.63042857142857	5.56828571428571	10.0624285714286	12.2808571428571	7.75828571428571	4.51514285714286	21.7685714285714	21.0895714285714	27.1798571428571
2087	353	17.4424285714286	5.419	8.31642857142857	6.05542857142857	8.07	11.9732857142857	7.04014285714286	4.22142857142857	17.3957142857143	25.072	30.6415714285714
2087	354	20.7608571428571	5.07657142857143	7.44514285714286	6.71242857142857	6.79771428571429	11.0944285714286	6.926	3.96042857142857	16.5385714285714	28.0022857142857	32.2138571428571
